Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
20/10/2017;0;;0.2;0.2;0.2;0.2;0.2;0;0.2;0.2;-8.1;-10.6;-9.3;-19.0;0;16.55;16;14.4;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
21/10/2017;0.2;;0;0.2;0.2;0.2;0;0;0.4;0;-8.1;-10.6;-9.2;-19.0;0;16.65;16.4;15.8;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
22/10/2017;0.4;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0;-8.1;-10.6;-9.3;-19.0;0;15.8;16.3;16.3;-1.763.857.201;-195.634.804;-1.982.318.736;Luco
23/10/2017;0;;0.2;0;0.6;0;0;0;0.4;0;-8.1;-10.6;-9.2;-19.0;0;12.1;12.6;11.8;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
24/10/2017;0;;0;0;0;0;0;0;0;0;-8.1;-10.4;-9.4;-19.0;0;15.05;14.9;11.15;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
25/10/2017;0;;0;0;0;0;0;0;0;0;-8.1;-10.5;-9.2;-19.0;0;15.4;15.85;12;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
26/10/2017;0;;0;0;0;0;0;0;0;0;-8.2;-10.4;-9.4;-19.0;0;16.55;16.55;13.35;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
27/10/2017;0;;0;0;0;0;0;0;0;0;-8.2;-10.4;-9.3;-19.0;0;14.25;13.05;11.2;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
28/10/2017;0;;0;0;0;0;0.4;0.2;0;0;-8.2;-10.4;-9.3;-19.0;0;13.75;14;12.65;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
29/10/2017;0;;0;0;0;0;0;0;0;0;-8.2;-10.4;-9.3;-19.0;0;13.7;12.75;12.1;-1.763.857.201;-195.634.804;-1.982.318.736;Luco
30/10/2017;0;;0;0;0;0;0;0;0.2;0;-8.2;-10.5;-9.2;-19.0;0;14.15;14.05;13.2;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
31/10/2017;0;;0;0;0;0;0;0;0;0;-8.2;-10.6;-9.1;-19.0;0;12.65;13.7;11.25;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
01/11/2017;0;;0;0;0;0;0.2;0;0;0;-8.2;-10.5;-9.2;-19.0;0;13.6;12.8;9.75;-22.290.624;-1.369.056;-22.796.832;Luco
02/11/2017;0;;0;0;0;0;0;0;0;0;-8.2;-10.5;-9.2;-19.0;0;12.45;11.1;9.4;-22.290.624;-1.369.056;-22.796.832;Luco
03/11/2017;4.6;;5.6;2.2;1.2;2.8;3.8;3;3;1.6;-8.2;-10.3;-9.0;-15.8;0;14.15;13.7;13.9;-22.290.624;-1.369.056;-22.796.832;Luco
04/11/2017;1.8;;1.8;1.4;0.6;3.4;3.6;0.4;3.2;3.2;-8.2;-10.6;-8.9;-12.1;0;12.3;11.5;12.25;-22.290.624;-1.369.056;-22.796.832;Luco
05/11/2017;0;;0.2;0;0;0;0;0;0.2;0;-8.2;-10.5;-9.0;-12.1;0;12.95;11.8;11.9;-211.760.928;-13.006.032;-216.569.904;Luco
06/11/2017;83.4;;81.6;134.6;16.2;39.2;19.8;80.4;25.8;18;-8.2;-10.6;-9.1;-12.2;0;10.15;9.85;12.1;-22.290.624;-1.369.056;-22.796.832;Luco
07/11/2017;3.4;;3.4;2.2;0.4;4.2;4.2;10;1.6;6.8;-8.2;-10.5;-9.0;-12.2;0;8.15;9;10.65;-22.290.624;-1.369.056;-22.796.832;Luco
08/11/2017;0.8;;0.2;0.2;0.2;1.4;0.2;0;0.4;0.8;-8.2;-10.5;-9.6;-12.1;0;9.65;8.25;10.5;-22.290.624;-1.369.056;-22.796.832;Luco
09/11/2017;0;;0.2;0.2;0;0;0;0.2;0;0;-8.2;-10.2;-9.5;-12.1;0;10.15;9.7;10.85;-22.290.624;-1.369.056;-22.796.832;Luco
10/11/2017;0;;0;0.2;0;0;0.2;0;0;0;-8.2;-10.4;-9.6;-12.1;0;10.85;10.9;11.2;-22.290.624;-1.369.056;-22.796.832;Luco
11/11/2017;0.2;;0;0.2;0.2;0.2;0.2;0;0;0.2;-8.2;-10.4;-9.2;-12.1;0;11.35;11.05;9.85;-22.290.624;-1.369.056;-22.796.832;Luco
12/11/2017;0.2;;0.2;0;0.2;0.2;0.4;0;0.4;0.2;-8.2;-10.6;-8.8;-12.2;0;10.45;8.45;8.3;-211.760.928;-13.006.032;-216.569.904;Luco
13/11/2017;13.8;;11;11.2;7.8;10.2;10.6;8.8;9.4;10.2;-8.2;-10.5;-9.7;-12.1;0;7.1;6.15;8.75;-22.290.624;-1.369.056;-22.796.832;Luco
14/11/2017;18.4;;10.6;8.6;10.8;14;15.2;0;13;20;-8.2;-10.6;-10.4;-12.2;0;6.05;6;7.6;-22.290.624;-1.369.056;-22.796.832;Luco
15/11/2017;0.2;;0;0;0;0;0;0;0;0;-8.2;-10.2;-10.6;-12.1;0;7.95;8.35;10.2;-22.290.624;-1.369.056;-22.796.832;Luco
16/11/2017;0.8;;0.6;0.4;0;0.6;0.8;1;0.8;0;-8.2;-10.1;-10.6;-12.0;0;8.35;8.85;9.65;-22.290.624;-1.369.056;-22.796.832;Luco
17/11/2017;0;;0;0;0;0;0.2;0;0;0;-8.2;-10.1;-10.6;-12.0;0;9.1;9.45;8.65;-22.290.624;-1.369.056;-22.796.832;Luco
18/11/2017;0;;0;0;0;0.2;0.2;0;0.2;0;-8.2;-10.2;-10.6;-12.1;0;8.8;8.55;7.6;-22.290.624;-1.369.056;-22.796.832;Luco
19/11/2017;0;;0;0;0;0;0.2;0;0;0;-8.2;-10.2;-10.5;-12.1;0;8.4;7.7;5.2;-211.760.928;-13.006.032;-216.569.904;Luco
20/11/2017;0.2;;0;0.2;0.2;0.4;0.4;0;0.2;0.4;-8.2;-10.3;-10.6;-12.1;0;9.65;8.25;7.1;-22.290.624;-1.369.056;-22.796.832;Luco
21/11/2017;0;;0;0;0;0;0.2;0;0;0;-8.2;-10.1;-9.7;-12.1;9.95;10.3;9.65;8.55;-22.290.624;-1.369.056;-22.796.832;Luco
22/11/2017;0;;0;0;0;0;0;0;0.2;0;-8.2;-10.5;-9.0;-12.0;10.3;11.6;9.8;8.15;-22.290.624;-1.369.056;-22.796.832;Luco
23/11/2017;0;0;0;0;0;0;0;0.4;0;0;-8.2;-10.1;-9.0;-12.2;12.3;11.4;11.15;11.3;-22.290.624;-1.369.056;-22.796.832;Luco
24/11/2017;0.2;0;0.2;0.4;0.2;0.2;0.2;0;0.2;0.2;-8.2;-10.5;-8.4;-12.0;12.2;11.2;11.9;10.65;-22.290.624;-1.369.056;-22.796.832;Luco
25/11/2017;0;0;0;0;0;0;0;0;0.2;0;-8.2;-10.2;-9.8;-12.1;12.55;13.05;12.4;13;-22.290.624;-1.369.056;-22.796.832;Luco
26/11/2017;0;0;0.4;0;0;0;0;0.2;0;0;-8.2;-10.2;-9.1;-12.1;7.75;6.85;7.05;7.1;-211.760.928;-13.006.032;-216.569.904;Luco
27/11/2017;0.2;0.6;0;0;0.2;0;0.2;0.6;0;0;-8.2;-10.3;-8.8;-12.2;6.15;4.9;4.25;3.6;-22.290.624;-1.369.056;-22.796.832;Luco
28/11/2017;0;0;0;0;0;0;0;0;0;0;-8.2;-10.2;-10.3;-12.0;3.7;5.05;4.1;1.9;-22.290.624;-1.369.056;-22.796.832;Luco
29/11/2017;2.6;2;0.8;2.4;12.6;3;3.2;1.2;4.2;6;-8.2;-10.1;-10.6;-12.0;7.55;8.6;7.85;8.35;-22.290.624;-1.369.056;-22.796.832;Luco
30/11/2017;18;14.8;23.8;24.2;22;19.8;22.4;20.6;24;19.4;-8.2;-10.2;-10.6;-12.0;6.25;5.3;5.85;5.15;-22.290.624;-1.369.056;-22.796.832;Luco
01/12/2017;0.6;0.4;1.6;1.8;0.4;0.8;0.4;0.2;0.4;0.4;-8.3;-10.1;-10.6;-12.0;3.95;3.65;3.35;3.6;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
02/12/2017;0.8;1;1;1.2;0;0.6;0.4;0.4;1.2;0.2;-8.3;-7.2;-9.5;-12.0;5.35;4;4.3;4.65;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
03/12/2017;0;0;0;0;0.2;0;0.2;0;0;0;-8.3;-10.0;-8.9;-12.1;5.35;3.1;3.2;3.65;-1.743.469.736;-1.793.862.243;-1.794.349.086;Luco
04/12/2017;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-8.8;-12.1;5;4.25;3.55;3.75;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
05/12/2017;0.2;0;0;0;0;0;0.2;0;0;0.2;-8.3;-10.0;-8.8;-12.0;6.95;7.9;6.4;3.8;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
06/12/2017;0.4;0;0.2;0;0.2;0.2;0;0;0.4;0;-8.3;-10.0;-8.7;-12.1;6.85;8.15;6.7;4.95;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
07/12/2017;0;0;0;0.2;0.2;0.2;0.4;0;0;0.2;-8.3;-10.0;-8.8;-12.0;6.9;7.85;7.1;5.05;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
08/12/2017;1.4;0.6;1.4;0.2;0;2.2;1;0.6;0.6;0.8;-8.3;-10.0;-8.8;-12.1;8.75;10.05;8.5;6.1;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
09/12/2017;1.6;1.2;0.8;1.2;2.8;0.6;0.4;1.4;1.2;2;-8.3;-10.0;-8.9;-12.1;3.8;3.95;2.9;3.05;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
10/12/2017;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.3;-12.1;4.5;5.55;4.1;3.2;-1.743.469.736;-1.793.862.243;-1.794.349.086;Luco
11/12/2017;10.4;3;3;10.2;24.2;10;6;2.4;15;2.4;-8.2;-10.0;-9.1;-12.0;12.4;12.95;11.8;14.2;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
12/12/2017;9.4;3.6;13.8;10.2;5.6;4;6.2;7.8;3;3.4;-8.3;-10.0;-8.7;-12.0;10.6;10.7;9.75;11.8;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
13/12/2017;14.4;15.6;12;11.4;17.2;14.4;15.2;13.8;14.8;16.8;-8.3;-10.0;-8.6;-12.1;8.15;8.2;8.15;8.65;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
14/12/2017;1.2;3.4;0.6;1.8;1;3.2;1.8;1.4;1.4;0.8;-8.3;-10.0;-8.9;-12.0;9.3;10.1;8.6;9.8;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
15/12/2017;1.4;2.4;0.6;0.4;0.2;0.6;0.2;2.2;0.4;0.6;-8.3;-10.0;-9.0;-12.0;9.3;9.7;8.85;8.55;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
16/12/2017;5.2;5.2;8.8;4.2;12;4.4;4.8;21.2;4;13.2;-8.3;-10.0;-9.2;-12.0;5.1;6;5.1;4.85;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
17/12/2017;2.8;13;0.8;1;11.8;6.8;15.2;3;12.2;9;-8.3;-10.0;-9.2;-12.0;5.55;4.55;3.6;3.75;-1.743.469.736;-1.793.862.243;-1.794.349.086;Luco
18/12/2017;0;0;0;0;1.6;0;0.2;0.6;0.4;0.2;-8.3;-10.0;-9.5;-12.1;2.9;4.15;2.45;1.8;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
19/12/2017;0;0;0;0;0;0.2;0.2;0.2;0;0;-8.3;-10.0;-8.8;-12.0;3.4;2.6;1.95;0.75;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
20/12/2017;0;0;0;0.2;0;0;0.2;0;0;0.2;-8.3;-10.0;-8.9;-12.0;3.65;2.6;2.5;2.35;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
21/12/2017;0;0;0;0;0;0;0;0;0;0.2;-8.3;-10.0;-9.0;-12.0;4.75;3.15;2.8;2.15;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
22/12/2017;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.4;-12.0;6.25;6.5;7.25;3.85;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
23/12/2017;0;0;0;0;0;0;0.2;0;0;0;-8.3;-10.0;-9.4;-12.1;10.2;9.75;8.95;4.45;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
24/12/2017;0;0;0;0;0;0;0.2;0.2;0;0.2;-8.3;-10.0;-9.1;-12.0;7.6;7.95;7.45;4.45;-1.743.469.736;-1.793.862.243;-1.794.349.086;Luco
25/12/2017;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.4;-12.0;9.1;9.6;8.8;8.9;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
26/12/2017;0;0;0;0;0.2;0;0;0;0;0;-8.3;-10.0;-9.8;-12.1;8.9;10;8.7;9.45;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
27/12/2017;11.8;5.6;4.2;15.4;10.2;5.8;5.8;4.4;8;4.6;-8.2;-10.0;-9.8;-12.1;7.55;8.15;6.9;8.95;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
28/12/2017;40.8;19.4;26.2;31.6;35;28.2;28;19.2;30.4;20;-8.2;-10.0;-9.6;-12.1;3.7;3.75;3.2;4.4;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
29/12/2017;0.8;2.4;0.4;1.6;4.8;0.4;0.4;1.8;2.6;1;-8.3;-10.0;-9.1;-12.0;5.3;4.5;4.25;4.15;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
30/12/2017;1.2;0.6;1.6;0.4;0;1.2;0.6;0;0.4;0.2;-8.3;-10.0;-9.2;-12.1;3.9;6.6;4.4;4.1;-1.835.231.301;-1.888.276.046;-1.888.788.512;Luco
31/12/2017;1.6;1;1.2;1.2;0.6;2;1.8;0.8;2;1.2;-8.3;-10.0;-9.6;-12.0;8.45;10.4;9.15;8;-1.743.469.736;-1.793.862.243;-1.794.349.086;Luco
01/01/2018;3;0.6;1.6;3.4;1.4;0.6;0.4;0.8;1.2;0.2;-8.3;-10.0;-8.7;-12.0;9.35;10.05;9.8;8.6;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
02/01/2018;6.2;7;8.4;6;5.4;8.2;8;9.6;7.6;5.8;-8.3;-10.0;-9.3;-12.1;9.8;9.15;9;6.9;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
03/01/2018;0;0;0.2;0;0.2;0;0;0;0.2;0.2;-8.3;-10.0;-8.9;-12.0;8.55;9.75;8.85;7.05;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
04/01/2018;0;0.2;2.2;4;0;0;0;0.2;0;0.4;-8.3;-10.0;-9.3;-12.0;9.15;10.05;8.8;4.85;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
05/01/2018;0.8;1.2;0.4;0.2;1;1.4;1.4;0.8;1;0.8;-8.3;-10.0;-9.7;-12.1;9.4;11.7;10.15;7.5;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
06/01/2018;0.2;0;0;0;0;0;0.2;0;0.2;0.2;-8.3;-10.0;-9.2;-12.0;10.65;11.1;10.25;9.35;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
07/01/2018;0;0;0;0;0.2;0.2;0.2;0;0;0.2;-8.3;-10.0;-9.6;-12.0;12.5;11.75;11.15;10.05;-1.788.771.746;-1.943.331.546;-1.786.619.388;Luco
08/01/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.0;-12.0;14.15;14.1;12.45;10.7;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
09/01/2018;7.4;0.4;4.6;3.2;0.2;0.2;0.4;2.8;4.2;1.4;-8.3;-10.0;-9.1;-12.0;10.2;9.95;9.45;11.45;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
10/01/2018;4.8;4.4;3.6;6;5.8;3.8;5.2;9.4;9.2;5.8;-8.3;-10.0;-9.4;-12.0;7.25;8.45;7.6;7.35;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
11/01/2018;1.2;0;0;0.6;4;0.2;1.8;0;0.4;2.4;-8.3;-10.0;-9.2;-12.0;6.45;5.9;5.45;7.25;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
12/01/2018;9.4;10;2.8;1.8;10.6;7.6;9.4;1.4;4.8;13.2;-8.3;-10.0;-8.9;-12.0;7.8;5.9;7.05;7.6;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
13/01/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.0;-12.0;7.3;5.45;6.05;5.2;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
14/01/2018;0;0;0;0;0.2;0;0.2;0;0;0;-8.3;-10.0;-8.9;-12.0;5.65;4.8;4.35;4.35;-1.788.771.746;-1.943.331.546;-1.786.619.388;Luco
15/01/2018;0.2;0;0;0;0.2;0;0;0;0.2;0;-8.3;-10.0;-9.1;-12.0;6.5;6.05;4.6;4.6;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
16/01/2018;2.4;1.2;1.8;1.4;0.4;2.4;2;2.8;1.2;2.2;-8.3;-10.0;-9.5;-12.0;9.35;9.95;8.95;7.6;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
17/01/2018;2;2.6;313;14;0.2;1.2;0.4;3.6;0.8;1.6;-8.3;-10.0;-9.4;-12.0;9.25;7.95;7.9;7.6;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
18/01/2018;0;0;29.8;1.6;0;0;0;0;0;0;-8.3;-10.0;-9.1;-11.9;6.45;6.5;5.65;4.15;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
19/01/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.1;-11.9;7.8;9.05;7.4;5.3;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
20/01/2018;0;0;0;0;0;0.2;0;0;0;0;-8.3;-10.0;-9.2;-11.9;8.6;8.15;7.85;6.5;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
21/01/2018;5.6;2.8;5.4;3;2.6;4.4;2.6;5.4;3;1.2;-8.3;-10.0;-9.1;-12.0;10.5;10.05;9.95;8.7;-1.788.771.746;-1.943.331.546;-1.786.619.388;Luco
22/01/2018;0;0;0;0;0;0.2;0.4;0;0;0.2;-8.3;-10.0;-9.2;-12.0;7;6.55;5.2;4.1;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
23/01/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.2;-11.9;10.9;10.15;9.75;8.25;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
24/01/2018;0;0;0;0;0;0;0;0;0;0;-8.4;-10.0;-8.9;-11.9;9.55;9.05;8.7;6.7;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
25/01/2018;0.2;0;0.2;0;0.2;0;0.2;0;0.2;0.2;-8.4;-10.0;-9.0;-11.9;8.35;8.8;7.95;7.05;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
26/01/2018;0;0;0;0;0;0.2;0.2;0;0;0.2;-8.4;-10.0;-9.2;-11.9;7.35;8.1;6.55;5.8;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
27/01/2018;0.2;0;0;1.2;0.2;0;0;0;0.4;0;-8.4;-10.0;-9.0;-11.9;11.75;10.6;10.55;9.1;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
28/01/2018;0.2;0;0;0.2;0.2;0.2;0.2;0;0;0;-8.4;-10.0;-9.0;-11.9;11.25;10.3;9.9;8.35;-1.788.771.746;-1.943.331.546;-1.786.619.388;Luco
29/01/2018;0;0;0;0;0.2;0;0.2;0;0.4;0.2;-8.4;-10.0;-9.3;-11.9;10.35;9.9;9.05;7.55;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
30/01/2018;0;0;0;0;0.2;0;0;0;0;0;-8.4;-10.0;-9.2;-11.9;8.1;9.05;7.65;6.9;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
31/01/2018;0;0;0;0;0;0;0.2;0;0;0;-8.4;-10.0;-9.4;-11.9;8.2;8.85;8.1;8.95;-1.882.917.627;-2.045.612.154;-1.880.651.988;Luco
01/02/2018;6.8;1;5.2;2;0.2;2.6;0;8;1.2;0;-8.4;-10.0;-9.1;-12.0;9.35;8.9;8.3;10.3;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
02/02/2018;47.4;35.6;21.8;50.6;61.6;37;45.8;29.4;41;38;-8.3;-10.0;-9.2;-12.0;7.85;6.85;7.2;9.9;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
03/02/2018;33.2;31.6;26.4;33;31;38.2;34.2;11.2;42.8;28.4;-8.3;-10.0;-9.2;-11.9;3.7;2.1;2.8;4.75;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
04/02/2018;2.8;1.2;2.8;2.2;4;1.2;0.8;0;1.4;3.4;-8.3;-10.0;-8.9;-11.9;2.85;2.95;2.75;3.7;-1.800.389.204;-2.280.295.469;-2.254.697.816;Luco
05/02/2018;0.2;0;0;0;0.2;0;0;0;0.2;0.2;-8.3;-10.0;-8.9;-11.9;6.6;6.7;5.85;5.45;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
06/02/2018;0;1;0.2;0;0;0;0.2;0;0;0;-8.3;-10.0;-8.9;-11.9;5.6;4.7;4.05;4.55;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
07/02/2018;8;5.2;4.4;6.8;9.4;7;8.2;4.8;7.4;5.8;-8.3;-10.0;-9.0;-12.0;6;4.25;4.9;5.95;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
08/02/2018;4.2;2.2;3;3;4.8;3.2;3.2;3.2;3.6;3.4;-8.3;-10.0;-9.0;-12.0;6.3;5.65;4.85;5.6;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
09/02/2018;0.4;0.4;0.4;0.2;0.2;0.2;0.6;0;0.2;0.2;-8.3;-10.0;-9.1;-12.0;6.65;6.1;5.05;5.5;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
10/02/2018;0;0;0;0.4;0.2;0.2;0.4;0.2;0.2;0;-8.3;-10.0;-9.1;-12.0;6.95;5.6;5.6;4.7;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
11/02/2018;0;0;0;0;0;0;0;0;0;0.2;-8.3;-10.0;-9.0;-12.0;6.15;5.05;4.85;3.75;-1.800.389.204;-2.280.295.469;-2.254.697.816;Luco
12/02/2018;0;0;0;0;0;0;0;0;0;0;-8.2;-10.2;-8.8;-12.0;5.2;4.65;4.6;4.4;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
13/02/2018;4.4;4.4;3;1.2;0.4;2.6;3.2;6;1.8;1.8;-8.3;-10.0;-9.9;-11.9;4.45;2.55;2.95;3.55;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
14/02/2018;0.2;0;0;0;0;0;0;0;0;0;-8.3;-10.1;-9.1;-11.9;4.65;3.3;2.95;3.25;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
15/02/2018;0;0;0;0;0;0;0;0;0;0.2;-8.3;-10.1;-8.9;-12.0;4.85;3.85;3.8;3;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
16/02/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.1;-8.8;-12.0;4.8;6.8;6;3.55;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
17/02/2018;0;0;0;0;0;0;0;0;0;0;-8.3;-10.0;-9.0;-12.0;6.85;7.9;7.3;4.65;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
18/02/2018;32;24;31.8;15.4;27.2;26.8;15.2;38.8;19;22.8;-8.3;-10.3;-8.7;-11.9;6.6;6.95;6.35;8.3;-1.800.389.204;-2.280.295.469;-2.254.697.816;Luco
19/02/2018;4.6;4.4;2;3.4;7.4;6.8;5.8;2.8;7.2;12.4;-8.2;-10.2;-9.0;-12.0;4.65;3.1;3.7;4.9;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
20/02/2018;0;0;0;0;0;0;0;0;0;0;-8.2;-10.1;-9.1;-12.1;3.9;2.65;2.75;3.7;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
21/02/2018;0.2;0;0;0;0;0.2;0.2;0;0.2;0;-8.2;-4.9;-8.8;-11.9;4.45;3.85;3.6;5.4;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
22/02/2018;1;2.4;3;3.4;1.6;2.4;3.6;0;0.8;4;-8.2;;-87.360;-119.395;4.15;3.45;3;5.55;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
23/02/2018;7.2;3.6;3.2;4.6;7;4.6;5.2;0;8;1.6;-8.2;;-85.413;-119.403;5.45;3.95;4.1;6.7;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
24/02/2018;9.2;8.6;8.2;7;4.8;10.6;11.6;16.6;13.2;3.6;-8.2;-3.4;-8.6;-12.0;7.65;7.1;6.75;8.7;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
25/02/2018;2;0.4;0.2;0.8;1.2;0.2;0.6;0;1.2;0.2;-8.2;-10.2;-9.2;-12.0;1.25;0.75;0;2.45;-1.800.389.204;-2.280.295.469;-2.254.697.816;Luco
26/02/2018;4;1.4;1;1.4;2;3.6;3.8;0;0.6;1.8;-8.2;-10.1;-9.1;-12.0;-3.55;-5.25;-4.8;-3;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
27/02/2018;7.2;2.2;2.8;5.6;3.8;4.8;4;0.8;5.6;0;-8.2;-3.8;-8.9;-12.0;-3.1;-4.3;-4.45;-3.35;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
28/02/2018;6.2;0.2;0;0.4;0.4;0;0;2.4;0.8;0;-8.2;;-8.2;-11.9;-3.1;-4.25;-4.4;-3.55;-1.895.146.531;-240.031.102;-2.373.366.122;Luco
01/03/2018;0.6;0.4;0;0;1.4;2;2.6;0;0.2;2.8;-8.2;;-8.4;-11.9;-0.9;-1.95;-1.75;-0.25;-1.959.364.995;-2.334.454.277;-1.777.205.744;Luco
02/03/2018;16.8;21.4;19;23;28.6;25.8;23.8;2.4;18.8;19.2;-8.2;;-8.4;-11.9;5.25;5.35;5.35;6.25;-1.959.364.995;-2.334.454.277;-1.777.205.744;Luco
03/03/2018;25;14.2;12.4;25.8;20.8;14;22.8;15.8;14.8;10.4;-8.2;;-8.4;-11.9;7.45;9.3;7.8;7.7;-1.959.364.995;-2.334.454.277;-1.777.205.744;Luco
04/03/2018;10.4;10;0;6;11.8;10;7.2;5.4;6.6;8.6;-8.2;-10.2;-8.9;-11.9;8.55;8.75;8.1;8.9;-1.861.396.745;-2.217.731.563;-1.688.345.457;Luco
