Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
04/07/2018;0;-24.64;-23.94;27.7;27.2;-33.823.872;2.2;Petrignano
05/07/2018;0;-24.72;-24.05;27.7;27;-28.035.072;2.2;Petrignano
06/07/2018;0;-24.85;-24.15;25.2;24.7;-34.285.248;2.1;Petrignano
07/07/2018;0;-24.7;-24.17;24;23.2;-30.074.112;2.2;Petrignano
08/07/2018;0;-24.48;-24.09;24.9;24.2;-27.083.808;2.2;Petrignano
09/07/2018;0;-24.69;-24.12;25.2;24.3;-30.501.792;2.2;Petrignano
10/07/2018;0;-24.76;-24.18;25.2;24.5;-30.989.088;2.1;Petrignano
11/07/2018;0;-24.76;-24.22;26.4;24.9;-31.028.832;2.2;Petrignano
12/07/2018;0;-24.78;-24.26;26.3;25.8;-30.566.592;2.2;Petrignano
13/07/2018;0;-24.91;-24.34;27.3;25.8;-31.662.144;2.2;Petrignano
14/07/2018;0;-24.88;-24.34;28.6;27.6;-29.580.768;2.1;Petrignano
15/07/2018;0;-24.87;-24.34;29.2;28.3;-31.646.592;2.1;Petrignano
16/07/2018;3;-24.96;-24.37;26.3;25.3;-31812.48;2;Petrignano
17/07/2018;2.6;-25;-24.42;24.3;23.6;-31.520.448;2.1;Petrignano
18/07/2018;0;-24.86;-24.4;26.3;25.5;-29.604.096;2.1;Petrignano
19/07/2018;0;-24.97;-24.43;27.5;26.6;-30.868.128;2.1;Petrignano
20/07/2018;0;-24.99;-24.47;27.7;26.7;-30983.04;2.1;Petrignano
21/07/2018;0;-25.06;-24.5;26.3;25;-31.071.168;2.1;Petrignano
22/07/2018;0;-25.1;-24.53;26.6;25.8;-30.064.608;2.1;Petrignano
23/07/2018;0.2;-25.14;-24.58;24.1;23.3;-30.489.696;2.1;Petrignano
24/07/2018;0;-25.12;-24.59;25.8;25;-30.657.312;2.1;Petrignano
25/07/2018;0;-25.2;-24.62;25.8;25.1;-31039.2;2.1;Petrignano
26/07/2018;10.4;-25.32;-24.7;23.9;22.8;-31.010.688;2.1;Petrignano
27/07/2018;0.2;-25.27;-24.7;25.5;24.6;-30395.52;2.1;Petrignano
28/07/2018;0;-25.31;-24.72;27.2;26.2;-31.053.888;2.1;Petrignano
29/07/2018;0;-25.3;-24.74;27.8;26.8;-29.611.008;2.1;Petrignano
30/07/2018;0;-25.43;-24.79;29.3;28.6;-31.179.168;2.1;Petrignano
31/07/2018;0;-25.49;-24.86;29.2;28.5;-31.522.176;2;Petrignano
01/08/2018;0;-25.56;-24.94;29.7;28.7;-31.684.608;2;Petrignano
02/08/2018;0;-25.69;-25;29.2;28.1;-33.127.488;2;Petrignano
03/08/2018;0;-25.95;-25.12;27.9;27.1;-25.653.024;2;Petrignano
04/08/2018;0;-25.91;-25.16;26.6;26.2;-34227.36;2;Petrignano
05/08/2018;0;-25.59;-25.06;28.4;27.6;-30.379.104;2;Petrignano
06/08/2018;0;-25.55;-25;28.2;27.8;-32430.24;2;Petrignano
07/08/2018;0;-25.55;-25.03;27.1;26.5;-32028.48;2;Petrignano
08/08/2018;1.4;-25.64;-25.05;25.1;24.1;-32274.72;2.1;Petrignano
09/08/2018;0;-25.44;-25.01;26.3;25.4;-28.873.152;2.3;Petrignano
10/08/2018;0;-25.54;-25.05;28.2;27;-30.666.816;2.3;Petrignano
11/08/2018;0;-25.68;-25.04;27.6;26.2;-30672;2.2;Petrignano
12/08/2018;0;-25.46;-24.99;27.7;26.5;-28.220.832;2.2;Petrignano
13/08/2018;0;-25.39;-24.93;26.2;24.5;-28887.84;2.2;Petrignano
14/08/2018;17.2;-25.1;-24.79;22.4;21.8;-26.692.416;2.2;Petrignano
15/08/2018;0;-24.76;-24.65;23.6;23.2;-24.166.944;2.2;Petrignano
16/08/2018;0;-25.08;-24.69;25.2;24.5;-28.810.944;2.3;Petrignano
17/08/2018;0;-25.31;-24.76;25.3;24.7;-31.074.624;2.2;Petrignano
18/08/2018;0;-25.41;-24.86;24.4;24;-32.055.264;2.2;Petrignano
19/08/2018;0;-25.2;-24.82;24;23.8;-29.452.032;2.2;Petrignano
20/08/2018;0;-25.42;-24.84;25.6;25.2;-31920.48;2.3;Petrignano
21/08/2018;0;-25.48;-24.89;26.1;26;-32810.4;2.2;Petrignano
22/08/2018;19.4;-25.5;-24.95;22;21.6;-32.595.264;2.2;Petrignano
23/08/2018;1.2;-25.42;-24.89;22.6;22.3;-31.883.328;2.3;Petrignano
24/08/2018;0;-25.38;-24.85;24.5;24;-30.754.944;2.3;Petrignano
25/08/2018;0;-25.43;-24.86;24.8;24.3;-32.064.768;2.3;Petrignano
26/08/2018;1.4;-25.38;-24.89;20.7;20;-30.246.912;2.3;Petrignano
27/08/2018;0;-25.2;-24.84;19.6;18.7;-28.975.968;2.4;Petrignano
28/08/2018;0;-25.21;-24.86;22;21.4;-29496.96;2.3;Petrignano
29/08/2018;0;-25.34;-24.85;23.7;23.1;-30.588.192;2.3;Petrignano
30/08/2018;0;-25.43;-24.91;25;24;-31518.72;2.3;Petrignano
31/08/2018;0;-25.47;-24.93;24.1;23.5;-31.542.912;2.2;Petrignano
01/09/2018;0;-25.31;-24.89;23.7;23.4;-29.796.768;2.2;Petrignano
02/09/2018;0.2;-25.26;-24.87;20.5;19.7;-28.263.168;2.2;Petrignano
03/09/2018;0;-25.39;-24.87;20.8;20.2;-30.367.008;2.2;Petrignano
04/09/2018;1.4;-25.53;-24.94;20.9;20.3;-31.930.848;2.3;Petrignano
05/09/2018;0;-25.56;-24.97;22.5;21.8;-32.440.608;2.2;Petrignano
06/09/2018;0;-25.54;-24.94;23.6;23;-31.810.752;2.2;Petrignano
07/09/2018;1.2;-25.51;-24.97;22.9;22.2;-31.807.296;2.2;Petrignano
08/09/2018;0;-25.53;-25.01;22.7;22.5;-31.593.888;2.2;Petrignano
09/09/2018;0;-25.53;-25.02;23.9;23.2;-31.291.488;2.2;Petrignano
10/09/2018;0;-25.57;-25.04;23.6;23.2;-31.918.752;2.2;Petrignano
11/09/2018;0;-25.61;-25.09;23.5;22.9;-31847.04;2.2;Petrignano
12/09/2018;0;-25.81;-25.14;24.8;24;-31.827.168;2.2;Petrignano
13/09/2018;0;-25.67;-25.14;22.3;21.6;-30.993.408;2.2;Petrignano
14/09/2018;0;-25.65;-25.08;24.6;23.5;-31.187.808;2.2;Petrignano
15/09/2018;0;-25.93;-25.19;24.7;23.6;-31.234.464;2.2;Petrignano
16/09/2018;0;-25.78;-25.24;25.2;24.5;-30.821.472;2.2;Petrignano
17/09/2018;7.6;-25.74;-25.18;23;22.2;-31367.52;2.3;Petrignano
18/09/2018;13;-25.78;-25.25;22.3;21.7;-29.403.648;2.4;Petrignano
19/09/2018;0.2;-25.9;-25.28;21.9;21.8;-29.782.944;2.3;Petrignano
20/09/2018;0;-25.65;-25.2;22.5;22.5;-27522.72;2.3;Petrignano
21/09/2018;0;-25.7;-25.19;23.3;23.2;-30.092.256;2.2;Petrignano
22/09/2018;0;-25.92;-25.23;24.1;23.4;-30.729.888;2.2;Petrignano
23/09/2018;0;-25.8;-25.26;23.7;23.1;-30.764.448;2.2;Petrignano
24/09/2018;0;-25.68;-25.19;22.2;21.4;-30.357.504;2.2;Petrignano
25/09/2018;0;-25.78;-25.26;17.7;17.2;-29.281.824;2.2;Petrignano
26/09/2018;0;-25.78;-25.28;15;14.5;-30205.44;2.2;Petrignano
27/09/2018;0;-25.82;-25.26;15.6;15.6;-31.692.384;2.2;Petrignano
28/09/2018;0;-25.98;-25.32;18.8;18.3;-32.057.856;2.2;Petrignano
29/09/2018;0;-26.06;-25.37;19;19.1;-31.603.392;2.2;Petrignano
30/09/2018;0;-26.09;-25.42;18.6;17.9;-31.752.864;2.2;Petrignano
01/10/2018;46.8;-25.95;-25.38;14.9;14.5;-30369.6;2.3;Petrignano
02/10/2018;0;-26.03;-25.41;15.6;15.3;-29639.52;2.4;Petrignano
03/10/2018;0;-26.13;-25.49;16.3;17.1;-32240.16;2.4;Petrignano
04/10/2018;0;-26.2;-25.53;20.6;19.5;-32.048.352;2.3;Petrignano
05/10/2018;0;-26.18;-25.53;18.3;18.6;-31.499.712;2.3;Petrignano
06/10/2018;9;-26.19;-25.53;15.6;15.9;-31.480.704;2.3;Petrignano
07/10/2018;2.2;-26.19;-25.53;17.6;17;-31.083.264;2.3;Petrignano
08/10/2018;0;-26.23;-25.6;17.1;17.2;-31.502.304;2.3;Petrignano
09/10/2018;0;-26.21;-25.6;18.1;18.1;-30.682.368;2.3;Petrignano
10/10/2018;0;-26.25;-25.61;18.7;18.4;-30987.36;2.3;Petrignano
11/10/2018;0;-26.1;-25.6;17.8;17.5;-29.582.496;2.3;Petrignano
12/10/2018;0;-26.11;-25.6;19;19.2;-29.308.608;2.3;Petrignano
13/10/2018;0;-26.28;-25.65;17;17.5;-31384.8;2.3;Petrignano
14/10/2018;0.2;-26.24;-25.62;16.5;16.5;-30.168.288;2.3;Petrignano
15/10/2018;0;-26.24;-25.62;16.5;16.5;-29898.72;2.3;Petrignano
16/10/2018;0;-26.13;-25.6;18.4;18.7;-28.599.264;2.3;Petrignano
17/10/2018;0;-26.08;-25.59;19.4;19.5;-29.804.544;2.3;Petrignano
18/10/2018;0;-26.05;-25.53;18.5;19.9;-31.011.552;2.3;Petrignano
19/10/2018;0;-26;-25.55;17.9;18.6;-30.327.264;2.2;Petrignano
20/10/2018;0;-26.1;-25.6;17.2;17.1;-31.236.192;2.2;Petrignano
21/10/2018;5;-26.05;-25.58;13.7;13.9;-30.526.848;2.2;Petrignano
22/10/2018;0;-26.07;-25.55;12.9;12.8;-30.688.416;2.3;Petrignano
23/10/2018;0;-25.97;-25.55;14.9;14.5;-30.263.328;2.3;Petrignano
24/10/2018;0;-25.96;-25.52;12.4;12.2;-30.482.784;2.3;Petrignano
25/10/2018;0;-26.06;-25.55;15.4;15.3;-30.890.592;2.3;Petrignano
26/10/2018;0;-25.99;-25.52;17.4;17.1;-29.377.728;2.3;Petrignano
27/10/2018;2.8;-25.87;-25.45;19.5;19.4;-29.718.144;2.3;Petrignano
28/10/2018;40.2;-25.8;-25.43;17.7;17.4;-28054.08;2.4;Petrignano
29/10/2018;9;-25.82;-25.42;18.5;18.5;-29.489.184;2.7;Petrignano
30/10/2018;3;-25.87;-25.5;12.8;12.7;-28.342.656;2.6;Petrignano
31/10/2018;0;-25.88;-25.54;12.5;12.2;-28.627.776;2.5;Petrignano
01/11/2018;17.6;-25.71;-25.4;14.3;14.2;-25.102.656;2.5;Petrignano
02/11/2018;3.8;-25.69;-25.36;15.1;15.4;-26192.16;2.6;Petrignano
03/11/2018;0.2;-25.78;-25.44;16.1;15.9;-27.969.408;2.5;Petrignano
04/11/2018;0.6;-25.82;-25.42;16.1;16.6;-27.913.248;2.5;Petrignano
05/11/2018;0.6;-25.78;-25.42;14.1;13.8;-27807.84;2.5;Petrignano
06/11/2018;0;-25.89;-25.45;15;14.7;-28.521.504;2.4;Petrignano
07/11/2018;0;-25.85;-25.47;13.3;12.8;-28.266.624;2.4;Petrignano
08/11/2018;0;-25.91;-25.52;11.9;11.4;-29.144.448;2.4;Petrignano
09/11/2018;0;-25.91;-25.51;10;10.1;-29.964.384;2.4;Petrignano
10/11/2018;0;-26.03;-25.51;10;10.2;-29.834.784;2.4;Petrignano
11/11/2018;0;-25.9;-25.52;9.6;10.2;-27842.4;2.4;Petrignano
12/11/2018;0.2;-25.97;-25.56;9;9.2;-28749.6;2.4;Petrignano
13/11/2018;0.2;-26.03;-25.58;8.7;8.6;-29268;2.4;Petrignano
14/11/2018;0.2;-26.16;-25.61;8.2;8.1;-31.072.896;2.4;Petrignano
15/11/2018;0.2;-26.2;-25.62;9.9;10.1;-30.595.968;2.4;Petrignano
16/11/2018;0;-26.28;-25.69;11.8;11.6;-28.549.152;2.4;Petrignano
17/11/2018;0;-26.31;-25.73;10.3;9.7;-30.047.328;2.4;Petrignano
18/11/2018;0;-26.27;-25.7;8.8;8.4;-29082.24;2.4;Petrignano
19/11/2018;1;-26.17;-25.66;5.3;6.2;-27.774.144;2.5;Petrignano
20/11/2018;20;-26.27;-25.66;8.3;8.1;-28.824.768;2.5;Petrignano
21/11/2018;1.2;-26.36;-25.78;10.2;9.8;-30.273.696;2.6;Petrignano
22/11/2018;1.6;-26.33;-25.81;11.7;11.3;-28.886.976;2.6;Petrignano
23/11/2018;1.2;-26.32;-25.81;9.5;9.4;-28.281.312;2.6;Petrignano
24/11/2018;10;-26.25;-25.72;10.9;10.8;-27.539.136;2.5;Petrignano
25/11/2018;9;-26.26;-25.63;12.4;12.2;-28.327.968;2.8;Petrignano
26/11/2018;14;-26.29;-25.67;9.4;8.9;-30.104.352;2.9;Petrignano
27/11/2018;0;-26.41;-25.76;9.4;9.2;-28.502.496;2.8;Petrignano
28/11/2018;0;-26.66;-25.93;7.9;7.6;-30.878.496;2.7;Petrignano
29/11/2018;0;-26.52;-25.95;7.2;7.2;-30.060.288;2.6;Petrignano
30/11/2018;0;-26.51;-25.93;4.7;4.9;-30.325.536;2.6;Petrignano
01/12/2018;3.6;-26.37;-25.81;8.3;8.1;-26.485.056;2.6;Petrignano
02/12/2018;0;-26.41;-25.86;3.8;4.1;-27.618.624;2.6;Petrignano
03/12/2018;0.2;-26.34;-25.78;10.3;9.8;-26.634.528;2.6;Petrignano
04/12/2018;0;-26.59;-25.81;12.7;12.6;-29.456.352;2.5;Petrignano
05/12/2018;0.2;-26.8;-26.04;7.4;7.7;-32.865.696;2.5;Petrignano
06/12/2018;0;-26.8;-26.06;8.5;9;-32.798.304;2.5;Petrignano
07/12/2018;0;-26.57;-26.05;6.7;7.4;-29.330.208;2.5;Petrignano
08/12/2018;1.4;-26.39;-25.9;10.8;10.3;-25.849.152;2.5;Petrignano
09/12/2018;0;-26.37;-25.87;7;6.4;-25980.48;2.6;Petrignano
10/12/2018;0;-26.46;-25.96;4.9;4.5;-28352.16;2.5;Petrignano
11/12/2018;0.2;-26.46;-25.96;2.2;2.7;-26.381.376;2.5;Petrignano
12/12/2018;0;-26.53;-26.02;0.9;1.4;-27.186.624;2.5;Petrignano
13/12/2018;5.2;-26.46;-25.97;3.2;3.2;-27.658.368;2.5;Petrignano
14/12/2018;4.6;-26.54;-25.99;5.2;5;-28.155.168;2.6;Petrignano
15/12/2018;0;-26.53;-26.02;3.4;2.8;-28529.28;2.6;Petrignano
16/12/2018;18.6;-26.56;-26.07;1.6;1.7;-28.545.696;2.6;Petrignano
17/12/2018;7.2;-26.48;-26.01;4.8;4.6;-27.945.216;2.9;Petrignano
18/12/2018;0;-26.83;-26.18;5.5;5.7;-30.710.016;2.9;Petrignano
19/12/2018;0;-26.64;-26.18;1.6;1.9;-29.588.544;2.8;Petrignano
20/12/2018;3.4;-26.57;-26.11;7.3;6.9;-28404;2.8;Petrignano
21/12/2018;0;-26.7;-26.17;7.7;7.6;-29.347.488;2.8;Petrignano
22/12/2018;0;-26.63;-26.16;12;11.6;-29.392.416;2.8;Petrignano
23/12/2018;0;-26.56;-26.1;11.4;11.4;-27.851.904;2.8;Petrignano
24/12/2018;0;-26.73;-26.12;10.8;10.6;-29.149.632;2.7;Petrignano
25/12/2018;0;-26.57;-26.16;8.1;7.9;-24909.12;2.7;Petrignano
26/12/2018;0;-26.54;-26.13;2.4;2.6;-24.902.208;2.7;Petrignano
27/12/2018;0;-26.66;-26.13;1.6;1.8;-27.994.464;2.6;Petrignano
28/12/2018;0;-26.68;-26.16;2.4;2.5;-28.463.616;2.6;Petrignano
29/12/2018;0;-26.67;-26.17;4.7;4.2;-29052;2.6;Petrignano
30/12/2018;0;-26.84;-26.21;4;3.6;-29.767.392;2.6;Petrignano
31/12/2018;0.2;-26.89;-26.26;2.8;3;-30.735.936;2.6;Petrignano
01/01/2019;0;-26.66;-26.33;7.2;7.3;-27.783.648;2.6;Petrignano
02/01/2019;0;-26.58;-26.21;4.7;4.5;-30.201.984;2.6;Petrignano
03/01/2019;0;-26.86;-26.37;2;1.5;-30.485.376;2.6;Petrignano
04/01/2019;0;-26.83;-26.41;0;-0.3;-29.814.912;2.5;Petrignano
05/01/2019;0;-26.91;-26.39;0.2;0.2;-30827.52;2.5;Petrignano
06/01/2019;0;-26.73;-26.36;1.3;1.6;-28.928.448;2.5;Petrignano
07/01/2019;0;-26.85;-26.43;-0.3;0.3;-30.411.072;2.5;Petrignano
08/01/2019;0;-26.78;-26.37;1.2;0.7;-29.890.944;2.5;Petrignano
09/01/2019;0.6;-26.71;-26.29;5.5;5.6;-30144.96;2.6;Petrignano
10/01/2019;0.6;-26.74;-26.35;4;3.8;-29.044.224;2.5;Petrignano
11/01/2019;0.2;-26.87;-26.46;2.2;2.1;-29.954.016;2.5;Petrignano
12/01/2019;0;-26.94;-26.49;0.2;0.5;-30.151.872;2.5;Petrignano
13/01/2019;0;-26.89;-26.41;4.7;4.9;-29.706.912;2.5;Petrignano
14/01/2019;0;-26.8;-26.37;7;6.7;-29.914.272;2.5;Petrignano
15/01/2019;0;-26.78;-26.49;3;2.9;-27.749.088;2.5;Petrignano
16/01/2019;0;-27.14;-26.63;3.9;3.9;-30900.96;2.5;Petrignano
17/01/2019;3.4;-26.86;-26.51;6.9;6.5;-27.519.264;2.5;Petrignano
18/01/2019;2.4;-26.89;-26.46;8.3;8.5;-27.726.624;2.6;Petrignano
19/01/2019;0.8;-26.96;-26.5;5.3;5.6;-28.674.432;2.6;Petrignano
20/01/2019;8.2;-26.8;-26.48;4.8;5.1;-27678.24;2.6;Petrignano
21/01/2019;6.6;-26.88;-26.51;5.3;4.8;-28.065.312;2.7;Petrignano
22/01/2019;5.8;-26.78;-26.45;3.9;3.6;-26.208.576;2.7;Petrignano
23/01/2019;5.8;-26.74;-26.39;4.7;4.3;-27.774.144;2.8;Petrignano
24/01/2019;0.2;-26.83;-26.42;5.4;5.7;-27.564.192;2.8;Petrignano
25/01/2019;0;-26.83;-26.49;4.5;4.3;-26818.56;2.8;Petrignano
26/01/2019;0;-26.87;-26.53;4.6;3.9;-27.551.232;2.8;Petrignano
27/01/2019;1;-26.84;-26.47;4.3;4.1;-27548.64;2.7;Petrignano
28/01/2019;11.2;-26.69;-26.39;6.1;5.8;-25.582.176;2.9;Petrignano
29/01/2019;0.4;-26.81;-26.49;2.6;2.5;-26.104.896;3.1;Petrignano
30/01/2019;1.8;-26.75;-26.42;1.8;1.8;-25.640.064;2.9;Petrignano
31/01/2019;2.4;-26.8;-26.48;5.2;4.8;-27.252.288;2.9;Petrignano
01/02/2019;6.4;-26.75;-26.42;11.6;11.5;-25.480.224;2.9;Petrignano
02/02/2019;33.6;-26.74;-26.41;10.3;10.1;-26153.28;3.5;Petrignano
03/02/2019;6.2;-26.79;-26.45;7.5;7.4;-26.208.576;3.6;Petrignano
04/02/2019;0;-27.03;-26.64;7.5;7.9;-28.348.704;3.2;Petrignano
05/02/2019;0;-26.88;-26.6;7.6;6.9;-26589.6;2.9;Petrignano
06/02/2019;0;-26.79;-26.56;8.5;8;-25.055.136;2.8;Petrignano
07/02/2019;0;-26.55;-26.38;6;6.4;-25.641.792;2.8;Petrignano
08/02/2019;0;-26.52;-26.33;6.3;6.5;-26.107.488;2.7;Petrignano
09/02/2019;0;-26.56;-26.33;5.9;6;-26.383.104;2.7;Petrignano
10/02/2019;0;-26.46;-26.24;10.3;9.8;-25.805.952;2.7;Petrignano
11/02/2019;0.2;-26.49;-26.18;9.2;9.2;-26.299.296;2.6;Petrignano
12/02/2019;0;-26.48;-26.28;5.5;5.5;-24.496.128;2.6;Petrignano
13/02/2019;0;-26.5;-26.3;5.9;5.7;-21.166.272;2.6;Petrignano
14/02/2019;0;-26.52;-26.3;10;9.3;-28.133.568;2.6;Petrignano
15/02/2019;0;-26.45;-26.22;9.9;9.1;-25.914.816;2.6;Petrignano
16/02/2019;0;-26.56;-26.23;8.4;8.3;-28.292.544;2.5;Petrignano
17/02/2019;0;-26.42;-26.19;6;5.6;-25.739.424;2.5;Petrignano
18/02/2019;0;-26.41;-26.14;6;5.7;-26.685.504;2.5;Petrignano
19/02/2019;0;-26.33;-26.1;6.7;6.1;-25.316.928;2.5;Petrignano
20/02/2019;0;-26.37;-26.1;6.2;5.9;-26.383.968;2.5;Petrignano
21/02/2019;0;-26.49;-26.15;6.3;6;-28.707.264;2.5;Petrignano
22/02/2019;0;-26.47;-26.16;7.8;7.2;-28658.88;2.5;Petrignano
23/02/2019;0;-26.4;-26.12;6;5.4;-26.394.336;2.5;Petrignano
24/02/2019;0;-26.36;-26.12;5.2;5;-25.373.088;2.5;Petrignano
25/02/2019;0;-26.28;-26.02;7.8;8.6;-24.421.824;2.5;Petrignano
26/02/2019;0;-26.27;-26.02;11.6;12;-26693.28;2.5;Petrignano
27/02/2019;0;-26.21;-25.95;9.9;9.8;-24.217.056;2.5;Petrignano
28/02/2019;0;-26.23;-25.95;9.7;9.3;-25.261.632;2.5;Petrignano
01/03/2019;0;-26.13;-25.86;9.6;9.2;-23.944.896;2.5;Petrignano
02/03/2019;0;-26.21;-25.9;10.7;10.2;-26.613.792;2.5;Petrignano
03/03/2019;0;-26.18;-25.91;9.7;9.2;-24503.04;2.5;Petrignano
04/03/2019;0;-26.13;-25.85;10.8;10.3;-24.286.176;2.5;Petrignano
05/03/2019;1.8;-26.12;-25.83;11.9;11.5;-25.006.752;2.5;Petrignano
06/03/2019;0;-26.21;-25.93;10.4;10.1;-26.012.448;2.5;Petrignano
07/03/2019;0;-26.11;-25.85;13.8;13.3;-24736.32;2.5;Petrignano
08/03/2019;0;-26.19;-25.89;13.6;13.4;-27194.4;2.5;Petrignano
09/03/2019;0;-26.24;-25.94;11.2;10.3;-26.714.016;2.4;Petrignano
10/03/2019;0;-26.18;-25.9;10.6;10.2;-26.401.248;2.5;Petrignano
11/03/2019;0.2;-26.06;-25.79;12.1;11.8;-25.339.392;2.4;Petrignano
12/03/2019;0;-26.15;-25.88;8.6;8.2;-25.563.168;2.5;Petrignano
13/03/2019;31.2;-26.13;-25.82;6.7;6.1;-26.383.104;2.5;Petrignano
14/03/2019;0.2;-26.32;-25.87;9.9;9.6;-29.360.448;2.6;Petrignano
15/03/2019;0;-26.11;-25.86;12;11.5;-27.632.448;2.5;Petrignano
16/03/2019;0;-26.1;-25.88;11.5;10.8;-26.394.336;2.5;Petrignano
17/03/2019;0;-25.94;-25.76;13.6;13.2;-24.353.568;2.5;Petrignano
18/03/2019;0.4;;;12.4;12.1;-23.875.776;2.5;Petrignano
19/03/2019;3.4;;;8.7;8.3;-23.631.264;2.5;Petrignano
20/03/2019;0;;;9.7;9.2;-25.780.896;2.4;Petrignano
21/03/2019;0;;;11.9;11.4;-25.949.376;2.4;Petrignano
22/03/2019;0;;;12.6;13.4;-26740.8;2.4;Petrignano
23/03/2019;0;;;13.5;14.5;-25.994.304;2.4;Petrignano
24/03/2019;0;;;13.9;13.6;-26.041.824;2.4;Petrignano
25/03/2019;0;-25.96;-25.65;13.4;12.8;-26.205.984;2.4;Petrignano
26/03/2019;0;-25.85;-25.68;9.5;9.2;-25.434.432;2.4;Petrignano
27/03/2019;0;-25.89;-25.7;10.7;10.2;-25.956.288;2.4;Petrignano
28/03/2019;0;-26.1;-25.88;10.4;9.9;-27.549.504;2.4;Petrignano
29/03/2019;0;-25.96;-25.77;11.9;11.2;-25652.16;2.5;Petrignano
30/03/2019;0;-25.96;-25.74;11;11;-26.824.608;2.5;Petrignano
31/03/2019;0;-25.85;-25.66;12.9;12.2;-25.042.176;2.5;Petrignano
01/04/2019;0;-25.89;-25.66;14;13.7;-25.532.064;2.5;Petrignano
02/04/2019;0;-25.76;-25.63;14.5;14.1;-25.024.896;2.5;Petrignano
03/04/2019;0;-25.85;-25.61;13.7;13;-24.246.432;2.5;Petrignano
04/04/2019;39;-25.52;-25.45;12.3;12;-21.847.968;2.6;Petrignano
05/04/2019;0.6;-25.68;-25.53;8.6;7.8;-23362.56;2.8;Petrignano
06/04/2019;0;-25.74;-25.53;10.4;9.8;-24.618.816;2.7;Petrignano
07/04/2019;0.2;-25.65;-25.49;12.7;11.7;-23.049.792;2.7;Petrignano
08/04/2019;0;-25.74;-25.54;11.5;11.1;-24.941.088;2.6;Petrignano
09/04/2019;2;-25.72;-25.53;13.9;13.7;-24.250.752;2.6;Petrignano
10/04/2019;2.8;-25.65;-25.5;12.9;12.5;-23.519.808;2.6;Petrignano
11/04/2019;17.2;-25.76;-25.55;11.5;11.4;-25.347.168;2.6;Petrignano
12/04/2019;0.2;-25.7;-25.53;11.4;10.8;-23.854.176;2.6;Petrignano
13/04/2019;0;-25.85;-25.58;11.4;10.8;-25.874.208;2.6;Petrignano
14/04/2019;4;-25.65;-25.52;10.1;9.9;-23392.8;2.6;Petrignano
15/04/2019;0;-25.56;-25.48;12;11.9;-23.525.856;2.6;Petrignano
16/04/2019;0;-25.62;-25.51;12.6;12.7;-23.752.224;2.6;Petrignano
17/04/2019;0;-25.69;-25.53;14.5;14.1;-23937.12;2.6;Petrignano
18/04/2019;0;-25.87;-25.59;13.9;13.9;-26.929.152;2.6;Petrignano
19/04/2019;0;-25.84;-25.63;14.7;15.1;-25.917.408;2.6;Petrignano
20/04/2019;0;-25.85;-25.6;15;15.4;-26.402.112;2.6;Petrignano
21/04/2019;0;-25.62;-25.52;15.9;16.3;-23.953.536;2.6;Petrignano
22/04/2019;14.8;-25.36;-25.34;15.4;15.6;-21811.68;2.6;Petrignano
23/04/2019;4.2;-25.61;-25.38;15.7;15.6;-23509.44;2.7;Petrignano
24/04/2019;0;-25.52;-25.44;19.2;18.3;-23.925.024;2.7;Petrignano
25/04/2019;0;-25.67;-25.49;18.8;17.9;-23.834.304;2.7;Petrignano
26/04/2019;3.4;-25.68;-25.48;15.8;15.1;-24.395.904;2.7;Petrignano
27/04/2019;0;-25.71;-25.51;15.6;15.2;-25.875.072;2.7;Petrignano
28/04/2019;1.6;-25.6;-25.45;12.6;12.1;-23.531.904;2.6;Petrignano
29/04/2019;0;-25.62;-25.45;9.8;9.3;-24.307.776;2.8;Petrignano
30/04/2019;3;-25.61;-25.41;12;11.5;-23.199.264;2.7;Petrignano
01/05/2019;0;-25.48;-25.4;14.1;13.4;-22.682.592;2.7;Petrignano
02/05/2019;1.4;-25.65;-25.43;14.4;13.7;-25.046.496;2.7;Petrignano
03/05/2019;0;-25.61;-25.42;15.8;14.9;-25.041.312;2.7;Petrignano
04/05/2019;2.6;-25.57;-25.34;14.1;13.7;-24399.36;2.7;Petrignano
05/05/2019;19.6;-25.5;-25.34;11;10.7;-23.226.048;2.7;Petrignano
06/05/2019;0.4;-25.46;-25.35;9.1;8.8;-22.749.984;2.7;Petrignano
07/05/2019;0;-25.6;-25.44;12.4;11.9;-24.539.328;2.7;Petrignano
08/05/2019;0;-25.67;-25.45;14.1;13.1;-25.536.384;2.7;Petrignano
09/05/2019;0;-26.03;-25.54;16;15.7;-25.952.832;2.7;Petrignano
10/05/2019;0;-26.14;-25.66;15.3;14;-23.467.104;2.7;Petrignano
11/05/2019;0.4;-26.27;-25.79;16.2;15.2;-25.068.096;2.7;Petrignano
12/05/2019;9.8;-26.02;-25.68;13.8;13.3;-21.199.968;2.7;Petrignano
13/05/2019;5.2;-26.06;-25.72;12.7;12.3;-22.244.544;3.1;Petrignano
14/05/2019;0.4;-25.97;-25.68;10.8;10.4;-22.441.536;3.3;Petrignano
15/05/2019;0.2;-25.97;-25.69;10.2;9.4;-24.198.912;3.1;Petrignano
16/05/2019;0;-25.78;-25.55;15.5;14.3;-23.844.672;3;Petrignano
