id;Date;Renewable Generation [GWh];Energy Source
34899;18/10/2018 20:00;0;Photovoltaic
34900;18/10/2018 20:00;2,15;Wind
34901;18/10/2018 21:00;2,1;Biomass
34902;18/10/2018 21:00;0,64;Geothermal
34903;18/10/2018 21:00;4,07;Hydro
34904;18/10/2018 21:00;0;Photovoltaic
34905;18/10/2018 21:00;1,85;Wind
34906;18/10/2018 22:00;1,94;Biomass
34907;18/10/2018 22:00;0,64;Geothermal
34908;18/10/2018 22:00;3,2;Hydro
34909;18/10/2018 22:00;0;Photovoltaic
34910;18/10/2018 22:00;1,82;Wind
34911;18/10/2018 23:00;1,79;Biomass
34912;18/10/2018 23:00;0,64;Geothermal
34913;18/10/2018 23:00;2,39;Hydro
34914;18/10/2018 23:00;0;Photovoltaic
34915;18/10/2018 23:00;1,56;Wind
34916;19/10/2018 00:00;1,72;Biomass
34917;19/10/2018 00:00;0,64;Geothermal
34918;19/10/2018 00:00;1,78;Hydro
34919;19/10/2018 00:00;0;Photovoltaic
34920;19/10/2018 00:00;1,44;Wind
34921;19/10/2018 01:00;1,65;Biomass
34922;19/10/2018 01:00;0,64;Geothermal
34923;19/10/2018 01:00;1,49;Hydro
34924;19/10/2018 01:00;0;Photovoltaic
34925;19/10/2018 01:00;1,41;Wind
34926;19/10/2018 02:00;1,6;Biomass
34927;19/10/2018 02:00;0,64;Geothermal
34928;19/10/2018 02:00;1,61;Hydro
34929;19/10/2018 02:00;0;Photovoltaic
34930;19/10/2018 02:00;1,36;Wind
34931;19/10/2018 03:00;1,57;Biomass
34932;19/10/2018 03:00;0,64;Geothermal
34933;19/10/2018 03:00;1,6;Hydro
34934;19/10/2018 03:00;0;Photovoltaic
34935;19/10/2018 03:00;1,38;Wind
34936;19/10/2018 04:00;1,58;Biomass
34937;19/10/2018 04:00;0,64;Geothermal
34938;19/10/2018 04:00;1,62;Hydro
34939;19/10/2018 04:00;0;Photovoltaic
34940;19/10/2018 04:00;1,35;Wind
34941;19/10/2018 05:00;1,68;Biomass
34942;19/10/2018 05:00;0,64;Geothermal
34943;19/10/2018 05:00;1,88;Hydro
34944;19/10/2018 05:00;0;Photovoltaic
34945;19/10/2018 05:00;1,4;Wind
34946;19/10/2018 06:00;1,93;Biomass
34947;19/10/2018 06:00;0,64;Geothermal
34948;19/10/2018 06:00;3,35;Hydro
34949;19/10/2018 06:00;0;Photovoltaic
34950;19/10/2018 06:00;1,34;Wind
34951;19/10/2018 07:00;2,13;Biomass
34952;19/10/2018 07:00;0,64;Geothermal
34953;19/10/2018 07:00;5,34;Hydro
34954;19/10/2018 07:00;0,09;Photovoltaic
34955;19/10/2018 07:00;1,35;Wind
34956;19/10/2018 08:00;2,19;Biomass
34957;19/10/2018 08:00;0,63;Geothermal
34958;19/10/2018 08:00;6,7;Hydro
34959;19/10/2018 08:00;1,71;Photovoltaic
34960;19/10/2018 08:00;1,37;Wind
34961;19/10/2018 09:00;2,11;Biomass
34962;19/10/2018 09:00;0,62;Geothermal
34963;19/10/2018 09:00;6,01;Hydro
34964;19/10/2018 09:00;4,66;Photovoltaic
34965;19/10/2018 09:00;1,26;Wind
34966;19/10/2018 10:00;2,07;Biomass
34967;19/10/2018 10:00;0,62;Geothermal
34968;19/10/2018 10:00;4,47;Hydro
34969;19/10/2018 10:00;7,22;Photovoltaic
34970;19/10/2018 10:00;1,17;Wind
34971;19/10/2018 11:00;1,99;Biomass
34972;19/10/2018 11:00;0,62;Geothermal
34973;19/10/2018 11:00;3,37;Hydro
34974;19/10/2018 11:00;8,89;Photovoltaic
34975;19/10/2018 11:00;1,15;Wind
34976;19/10/2018 12:00;2;Biomass
34977;19/10/2018 12:00;0,62;Geothermal
34978;19/10/2018 12:00;2,88;Hydro
34979;19/10/2018 12:00;9,43;Photovoltaic
34980;19/10/2018 12:00;1,14;Wind
34981;19/10/2018 13:00;1,98;Biomass
34982;19/10/2018 13:00;0,63;Geothermal
34983;19/10/2018 13:00;2,7;Hydro
34984;19/10/2018 13:00;9,44;Photovoltaic
34985;19/10/2018 13:00;1,12;Wind
34986;19/10/2018 14:00;1,98;Biomass
34987;19/10/2018 14:00;0,63;Geothermal
34988;19/10/2018 14:00;2,77;Hydro
34989;19/10/2018 14:00;8,66;Photovoltaic
34990;19/10/2018 14:00;1,1;Wind
34991;19/10/2018 15:00;2,01;Biomass
34992;19/10/2018 15:00;0,65;Geothermal
34993;19/10/2018 15:00;2,83;Hydro
34994;19/10/2018 15:00;6,85;Photovoltaic
34995;19/10/2018 15:00;1,26;Wind
34996;19/10/2018 16:00;2,12;Biomass
34997;19/10/2018 16:00;0,66;Geothermal
34998;19/10/2018 16:00;3,21;Hydro
34999;19/10/2018 16:00;4,2;Photovoltaic
35000;19/10/2018 16:00;1,13;Wind
35001;19/10/2018 17:00;2,11;Biomass
35002;19/10/2018 17:00;0,66;Geothermal
35003;19/10/2018 17:00;5,05;Hydro
35004;19/10/2018 17:00;1,15;Photovoltaic
35005;19/10/2018 17:00;0,98;Wind
35006;19/10/2018 18:00;2,14;Biomass
35007;19/10/2018 18:00;0,66;Geothermal
35008;19/10/2018 18:00;7,82;Hydro
35009;19/10/2018 18:00;0,02;Photovoltaic
35010;19/10/2018 18:00;1,04;Wind
35011;19/10/2018 19:00;2,17;Biomass
35012;19/10/2018 19:00;0,66;Geothermal
35013;19/10/2018 19:00;9,8;Hydro
35014;19/10/2018 19:00;0;Photovoltaic
35015;19/10/2018 19:00;0,85;Wind
35016;19/10/2018 20:00;2,16;Biomass
35017;19/10/2018 20:00;0,66;Geothermal
35018;19/10/2018 20:00;6,87;Hydro
35019;19/10/2018 20:00;0;Photovoltaic
35020;19/10/2018 20:00;0,74;Wind
35021;19/10/2018 21:00;2,07;Biomass
35022;19/10/2018 21:00;0,66;Geothermal
35023;19/10/2018 21:00;3,99;Hydro
35024;19/10/2018 21:00;0;Photovoltaic
35025;19/10/2018 21:00;0,63;Wind
35026;19/10/2018 22:00;1,96;Biomass
35027;19/10/2018 22:00;0,66;Geothermal
35028;19/10/2018 22:00;2,69;Hydro
35029;19/10/2018 22:00;0;Photovoltaic
35030;19/10/2018 22:00;0,72;Wind
35031;19/10/2018 23:00;1,74;Biomass
35032;19/10/2018 23:00;0,66;Geothermal
35033;19/10/2018 23:00;2,13;Hydro
35034;19/10/2018 23:00;0;Photovoltaic
35035;19/10/2018 23:00;0,83;Wind
35036;20/10/2018 00:00;1,65;Biomass
35037;20/10/2018 00:00;0,66;Geothermal
35038;20/10/2018 00:00;1,97;Hydro
35039;20/10/2018 00:00;0;Photovoltaic
35040;20/10/2018 00:00;0,79;Wind
35041;20/10/2018 01:00;1,59;Biomass
35042;20/10/2018 01:00;0,66;Geothermal
35043;20/10/2018 01:00;1,67;Hydro
35044;20/10/2018 01:00;0;Photovoltaic
35045;20/10/2018 01:00;0,83;Wind
35046;20/10/2018 02:00;1,53;Biomass
35047;20/10/2018 02:00;0,66;Geothermal
35048;20/10/2018 02:00;1,7;Hydro
35049;20/10/2018 02:00;0;Photovoltaic
35050;20/10/2018 02:00;0,91;Wind
35051;20/10/2018 03:00;1,51;Biomass
35052;20/10/2018 03:00;0,66;Geothermal
35053;20/10/2018 03:00;1,43;Hydro
35054;20/10/2018 03:00;0;Photovoltaic
35055;20/10/2018 03:00;0,94;Wind
35056;20/10/2018 04:00;1,54;Biomass
35057;20/10/2018 04:00;0,66;Geothermal
35058;20/10/2018 04:00;1,35;Hydro
35059;20/10/2018 04:00;0;Photovoltaic
35060;20/10/2018 04:00;1,07;Wind
35061;20/10/2018 05:00;1,56;Biomass
35062;20/10/2018 05:00;0,66;Geothermal
35063;20/10/2018 05:00;1,45;Hydro
35064;20/10/2018 05:00;0;Photovoltaic
35065;20/10/2018 05:00;1,23;Wind
35066;20/10/2018 06:00;1,66;Biomass
35067;20/10/2018 06:00;0,66;Geothermal
35068;20/10/2018 06:00;2,27;Hydro
35069;20/10/2018 06:00;0;Photovoltaic
35070;20/10/2018 06:00;1,24;Wind
35071;20/10/2018 07:00;1,69;Biomass
35072;20/10/2018 07:00;0,66;Geothermal
35073;20/10/2018 07:00;3,36;Hydro
35074;20/10/2018 07:00;0,1;Photovoltaic
35075;20/10/2018 07:00;1,25;Wind
35076;20/10/2018 08:00;1,69;Biomass
35077;20/10/2018 08:00;0,66;Geothermal
35078;20/10/2018 08:00;3,73;Hydro
35079;20/10/2018 08:00;1,62;Photovoltaic
35080;20/10/2018 08:00;1,28;Wind
35081;20/10/2018 09:00;1,71;Biomass
35082;20/10/2018 09:00;0,66;Geothermal
35083;20/10/2018 09:00;3,24;Hydro
35084;20/10/2018 09:00;4,46;Photovoltaic
35085;20/10/2018 09:00;1,26;Wind
35086;20/10/2018 10:00;1,68;Biomass
35087;20/10/2018 10:00;0,66;Geothermal
35088;20/10/2018 10:00;2,79;Hydro
35089;20/10/2018 10:00;6,96;Photovoltaic
35090;20/10/2018 10:00;1,36;Wind
35091;20/10/2018 11:00;1,61;Biomass
35092;20/10/2018 11:00;0,66;Geothermal
35093;20/10/2018 11:00;1,92;Hydro
35094;20/10/2018 11:00;8,37;Photovoltaic
35095;20/10/2018 11:00;1,5;Wind
35096;20/10/2018 12:00;1,48;Biomass
35097;20/10/2018 12:00;0,66;Geothermal
35098;20/10/2018 12:00;1,66;Hydro
35099;20/10/2018 12:00;9,07;Photovoltaic
35100;20/10/2018 12:00;1,69;Wind
35101;20/10/2018 13:00;1,38;Biomass
35102;20/10/2018 13:00;0,66;Geothermal
35103;20/10/2018 13:00;1,48;Hydro
35104;20/10/2018 13:00;8,99;Photovoltaic
35105;20/10/2018 13:00;1,75;Wind
35106;20/10/2018 14:00;1,4;Biomass
35107;20/10/2018 14:00;0,66;Geothermal
35108;20/10/2018 14:00;1,47;Hydro
35109;20/10/2018 14:00;8,25;Photovoltaic
35110;20/10/2018 14:00;1,82;Wind
35111;20/10/2018 15:00;1,44;Biomass
35112;20/10/2018 15:00;0,66;Geothermal
35113;20/10/2018 15:00;1,68;Hydro
35114;20/10/2018 15:00;6,72;Photovoltaic
35115;20/10/2018 15:00;1,89;Wind
35116;20/10/2018 16:00;1,59;Biomass
35117;20/10/2018 16:00;0,66;Geothermal
35118;20/10/2018 16:00;2,2;Hydro
35119;20/10/2018 16:00;4,03;Photovoltaic
35120;20/10/2018 16:00;1,72;Wind
35121;20/10/2018 17:00;1,76;Biomass
35122;20/10/2018 17:00;0,66;Geothermal
35123;20/10/2018 17:00;2,64;Hydro
35124;20/10/2018 17:00;1,04;Photovoltaic
35125;20/10/2018 17:00;1,44;Wind
35126;20/10/2018 18:00;1,88;Biomass
35127;20/10/2018 18:00;0,66;Geothermal
35128;20/10/2018 18:00;4,38;Hydro
35129;20/10/2018 18:00;0,01;Photovoltaic
35130;20/10/2018 18:00;1,33;Wind
35131;20/10/2018 19:00;1,89;Biomass
35132;20/10/2018 19:00;0,66;Geothermal
35133;20/10/2018 19:00;5,62;Hydro
35134;20/10/2018 19:00;0;Photovoltaic
35135;20/10/2018 19:00;1,39;Wind
35136;20/10/2018 20:00;1,82;Biomass
35137;20/10/2018 20:00;0,66;Geothermal
35138;20/10/2018 20:00;4,85;Hydro
35139;20/10/2018 20:00;0;Photovoltaic
35140;20/10/2018 20:00;1,29;Wind
35141;20/10/2018 21:00;1,79;Biomass
35142;20/10/2018 21:00;0,66;Geothermal
35143;20/10/2018 21:00;3,31;Hydro
35144;20/10/2018 21:00;0;Photovoltaic
35145;20/10/2018 21:00;1,17;Wind
35146;20/10/2018 22:00;1,76;Biomass
35147;20/10/2018 22:00;0,66;Geothermal
35148;20/10/2018 22:00;2;Hydro
35149;20/10/2018 22:00;0;Photovoltaic
35150;20/10/2018 22:00;1,2;Wind
35151;20/10/2018 23:00;1,61;Biomass
35152;20/10/2018 23:00;0,66;Geothermal
35153;20/10/2018 23:00;1,79;Hydro
35154;20/10/2018 23:00;0;Photovoltaic
35155;20/10/2018 23:00;1,3;Wind
35156;21/10/2018 00:00;1,48;Biomass
35157;21/10/2018 00:00;0,66;Geothermal
35158;21/10/2018 00:00;1,84;Hydro
35159;21/10/2018 00:00;0;Photovoltaic
35160;21/10/2018 00:00;1,57;Wind
35161;21/10/2018 01:00;1,4;Biomass
35162;21/10/2018 01:00;0,66;Geothermal
35163;21/10/2018 01:00;1,42;Hydro
35164;21/10/2018 01:00;0;Photovoltaic
35165;21/10/2018 01:00;1,75;Wind
35166;21/10/2018 02:00;1,35;Biomass
35167;21/10/2018 02:00;0,66;Geothermal
35168;21/10/2018 02:00;1,2;Hydro
35169;21/10/2018 02:00;0;Photovoltaic
35170;21/10/2018 02:00;1,77;Wind
35171;21/10/2018 03:00;1,31;Biomass
35172;21/10/2018 03:00;0,66;Geothermal
35173;21/10/2018 03:00;1,11;Hydro
35174;21/10/2018 03:00;0;Photovoltaic
35175;21/10/2018 03:00;1,75;Wind
35176;21/10/2018 04:00;1,34;Biomass
35177;21/10/2018 04:00;0,66;Geothermal
35178;21/10/2018 04:00;1,09;Hydro
35179;21/10/2018 04:00;0;Photovoltaic
35180;21/10/2018 04:00;1,7;Wind
35181;21/10/2018 05:00;1,37;Biomass
35182;21/10/2018 05:00;0,66;Geothermal
35183;21/10/2018 05:00;1,1;Hydro
35184;21/10/2018 05:00;0;Photovoltaic
35185;21/10/2018 05:00;1,55;Wind
35186;21/10/2018 06:00;1,43;Biomass
35187;21/10/2018 06:00;0,67;Geothermal
35188;21/10/2018 06:00;1,23;Hydro
35189;21/10/2018 06:00;0;Photovoltaic
35190;21/10/2018 06:00;1,41;Wind
35191;21/10/2018 07:00;1,47;Biomass
35192;21/10/2018 07:00;0,67;Geothermal
35193;21/10/2018 07:00;1,59;Hydro
35194;21/10/2018 07:00;0,09;Photovoltaic
35195;21/10/2018 07:00;1,42;Wind
35196;21/10/2018 08:00;1,39;Biomass
35197;21/10/2018 08:00;0,67;Geothermal
35198;21/10/2018 08:00;2,15;Hydro
35199;21/10/2018 08:00;1,28;Photovoltaic
35200;21/10/2018 08:00;1,4;Wind
35201;21/10/2018 09:00;1,47;Biomass
35202;21/10/2018 09:00;0,66;Geothermal
35203;21/10/2018 09:00;2,34;Hydro
35204;21/10/2018 09:00;3,64;Photovoltaic
35205;21/10/2018 09:00;1,14;Wind
35206;21/10/2018 10:00;1,51;Biomass
35207;21/10/2018 10:00;0,66;Geothermal
35208;21/10/2018 10:00;2,19;Hydro
35209;21/10/2018 10:00;5,45;Photovoltaic
35210;21/10/2018 10:00;1,01;Wind
35211;21/10/2018 11:00;1,5;Biomass
35212;21/10/2018 11:00;0,66;Geothermal
35213;21/10/2018 11:00;1,91;Hydro
35214;21/10/2018 11:00;6,47;Photovoltaic
35215;21/10/2018 11:00;0,88;Wind
35216;21/10/2018 12:00;1,56;Biomass
35217;21/10/2018 12:00;0,66;Geothermal
35218;21/10/2018 12:00;1,44;Hydro
35219;21/10/2018 12:00;7,31;Photovoltaic
35220;21/10/2018 12:00;0,8;Wind
35221;21/10/2018 13:00;1,47;Biomass
35222;21/10/2018 13:00;0,66;Geothermal
35223;21/10/2018 13:00;1,23;Hydro
35224;21/10/2018 13:00;7,68;Photovoltaic
35225;21/10/2018 13:00;0,86;Wind
35226;21/10/2018 14:00;1,41;Biomass
35227;21/10/2018 14:00;0,66;Geothermal
35228;21/10/2018 14:00;1,63;Hydro
35229;21/10/2018 14:00;6,45;Photovoltaic
35230;21/10/2018 14:00;1,06;Wind
35231;21/10/2018 15:00;1,5;Biomass
35232;21/10/2018 15:00;0,66;Geothermal
35233;21/10/2018 15:00;1,75;Hydro
35234;21/10/2018 15:00;4,76;Photovoltaic
35235;21/10/2018 15:00;1,34;Wind
35236;21/10/2018 16:00;1,62;Biomass
35237;21/10/2018 16:00;0,66;Geothermal
35238;21/10/2018 16:00;2,17;Hydro
35239;21/10/2018 16:00;2;Photovoltaic
35240;21/10/2018 16:00;1,71;Wind
35241;21/10/2018 17:00;1,71;Biomass
35242;21/10/2018 17:00;0,66;Geothermal
35243;21/10/2018 17:00;2,01;Hydro
35244;21/10/2018 17:00;0,53;Photovoltaic
35245;21/10/2018 17:00;1,7;Wind
35246;21/10/2018 18:00;1,81;Biomass
35247;21/10/2018 18:00;0,66;Geothermal
35248;21/10/2018 18:00;3,13;Hydro
35249;21/10/2018 18:00;0,01;Photovoltaic
35250;21/10/2018 18:00;1,36;Wind
35251;21/10/2018 19:00;1,82;Biomass
35252;21/10/2018 19:00;0,66;Geothermal
35253;21/10/2018 19:00;4,81;Hydro
35254;21/10/2018 19:00;0;Photovoltaic
35255;21/10/2018 19:00;1,5;Wind
35256;21/10/2018 20:00;1,8;Biomass
35257;21/10/2018 20:00;0,66;Geothermal
35258;21/10/2018 20:00;4,13;Hydro
35259;21/10/2018 20:00;0;Photovoltaic
35260;21/10/2018 20:00;1,44;Wind
35261;21/10/2018 21:00;1,76;Biomass
35262;21/10/2018 21:00;0,67;Geothermal
35263;21/10/2018 21:00;3,07;Hydro
35264;21/10/2018 21:00;0;Photovoltaic
35265;21/10/2018 21:00;1,32;Wind
35266;21/10/2018 22:00;1,69;Biomass
35267;21/10/2018 22:00;0,67;Geothermal
35268;21/10/2018 22:00;2,14;Hydro
35269;21/10/2018 22:00;0;Photovoltaic
35270;21/10/2018 22:00;1,55;Wind
35271;21/10/2018 23:00;1,5;Biomass
35272;21/10/2018 23:00;0,67;Geothermal
35273;21/10/2018 23:00;1,51;Hydro
35274;21/10/2018 23:00;0;Photovoltaic
35275;21/10/2018 23:00;1,78;Wind
35276;22/10/2018 00:00;1,49;Biomass
35277;22/10/2018 00:00;0,67;Geothermal
35278;22/10/2018 00:00;1,43;Hydro
35279;22/10/2018 00:00;0;Photovoltaic
35280;22/10/2018 00:00;1,89;Wind
35281;22/10/2018 01:00;1,44;Biomass
35282;22/10/2018 01:00;0,67;Geothermal
35283;22/10/2018 01:00;1,09;Hydro
35284;22/10/2018 01:00;0;Photovoltaic
35285;22/10/2018 01:00;2,01;Wind
35286;22/10/2018 02:00;1,46;Biomass
35287;22/10/2018 02:00;0,67;Geothermal
35288;22/10/2018 02:00;1,03;Hydro
35289;22/10/2018 02:00;0;Photovoltaic
35290;22/10/2018 02:00;1,71;Wind
35291;22/10/2018 03:00;1,47;Biomass
35292;22/10/2018 03:00;0,67;Geothermal
35293;22/10/2018 03:00;1,02;Hydro
35294;22/10/2018 03:00;0;Photovoltaic
35295;22/10/2018 03:00;1,65;Wind
35296;22/10/2018 04:00;1,46;Biomass
35297;22/10/2018 04:00;0,67;Geothermal
35298;22/10/2018 04:00;1,24;Hydro
35299;22/10/2018 04:00;0;Photovoltaic
35300;22/10/2018 04:00;1,98;Wind
35301;22/10/2018 05:00;1,57;Biomass
35302;22/10/2018 05:00;0,67;Geothermal
35303;22/10/2018 05:00;1,24;Hydro
35304;22/10/2018 05:00;0;Photovoltaic
35305;22/10/2018 05:00;2;Wind
35306;22/10/2018 06:00;1,91;Biomass
35307;22/10/2018 06:00;0,65;Geothermal
35308;22/10/2018 06:00;2,1;Hydro
35309;22/10/2018 06:00;0;Photovoltaic
35310;22/10/2018 06:00;1,83;Wind
35311;22/10/2018 07:00;2,13;Biomass
35312;22/10/2018 07:00;0,65;Geothermal
35313;22/10/2018 07:00;3,55;Hydro
35314;22/10/2018 07:00;0,01;Photovoltaic
35315;22/10/2018 07:00;1,94;Wind
35316;22/10/2018 08:00;2,2;Biomass
35317;22/10/2018 08:00;0,65;Geothermal
35318;22/10/2018 08:00;6,4;Hydro
35319;22/10/2018 08:00;0,82;Photovoltaic
35320;22/10/2018 08:00;1,96;Wind
35321;22/10/2018 09:00;2,17;Biomass
35322;22/10/2018 09:00;0,65;Geothermal
35323;22/10/2018 09:00;6;Hydro
35324;22/10/2018 09:00;3,14;Photovoltaic
35325;22/10/2018 09:00;2,02;Wind
35326;22/10/2018 10:00;2,15;Biomass
35327;22/10/2018 10:00;0,65;Geothermal
35328;22/10/2018 10:00;4,36;Hydro
35329;22/10/2018 10:00;5,26;Photovoltaic
35330;22/10/2018 10:00;2,09;Wind
35331;22/10/2018 11:00;2,12;Biomass
35332;22/10/2018 11:00;0,64;Geothermal
35333;22/10/2018 11:00;3,59;Hydro
35334;22/10/2018 11:00;6,78;Photovoltaic
35335;22/10/2018 11:00;2,04;Wind
35336;22/10/2018 12:00;2,12;Biomass
35337;22/10/2018 12:00;0,64;Geothermal
35338;22/10/2018 12:00;2,63;Hydro
35339;22/10/2018 12:00;7,64;Photovoltaic
35340;22/10/2018 12:00;2,19;Wind
35341;22/10/2018 13:00;2,07;Biomass
35342;22/10/2018 13:00;0,64;Geothermal
35343;22/10/2018 13:00;2,51;Hydro
35344;22/10/2018 13:00;7,89;Photovoltaic
35345;22/10/2018 13:00;2,25;Wind
35346;22/10/2018 14:00;2,09;Biomass
35347;22/10/2018 14:00;0,64;Geothermal
35348;22/10/2018 14:00;2,41;Hydro
35349;22/10/2018 14:00;6,79;Photovoltaic
35350;22/10/2018 14:00;2,26;Wind
35351;22/10/2018 15:00;2,06;Biomass
35352;22/10/2018 15:00;0,64;Geothermal
35353;22/10/2018 15:00;3,14;Hydro
35354;22/10/2018 15:00;5,36;Photovoltaic
35355;22/10/2018 15:00;2,47;Wind
35356;22/10/2018 16:00;2,08;Biomass
35357;22/10/2018 16:00;0,64;Geothermal
35358;22/10/2018 16:00;4,24;Hydro
35359;22/10/2018 16:00;3,45;Photovoltaic
35360;22/10/2018 16:00;2,59;Wind
35361;22/10/2018 17:00;2,07;Biomass
35362;22/10/2018 17:00;0,64;Geothermal
35363;22/10/2018 17:00;5,45;Hydro
35364;22/10/2018 17:00;1,01;Photovoltaic
35365;22/10/2018 17:00;2,48;Wind
35366;22/10/2018 18:00;2,15;Biomass
35367;22/10/2018 18:00;0,64;Geothermal
35368;22/10/2018 18:00;6,44;Hydro
35369;22/10/2018 18:00;0,01;Photovoltaic
35370;22/10/2018 18:00;2,57;Wind
35371;22/10/2018 19:00;2,24;Biomass
35372;22/10/2018 19:00;0,64;Geothermal
35373;22/10/2018 19:00;7,91;Hydro
35374;22/10/2018 19:00;0;Photovoltaic
35375;22/10/2018 19:00;2,67;Wind
35376;22/10/2018 20:00;2,22;Biomass
35377;22/10/2018 20:00;0,64;Geothermal
35378;22/10/2018 20:00;5,48;Hydro
35379;22/10/2018 20:00;0;Photovoltaic
35380;22/10/2018 20:00;2,6;Wind
35381;22/10/2018 21:00;2,21;Biomass
35382;22/10/2018 21:00;0,64;Geothermal
35383;22/10/2018 21:00;3,64;Hydro
35384;22/10/2018 21:00;0;Photovoltaic
35385;22/10/2018 21:00;2,68;Wind
35386;22/10/2018 22:00;2,09;Biomass
35387;22/10/2018 22:00;0,64;Geothermal
35388;22/10/2018 22:00;2,68;Hydro
35389;22/10/2018 22:00;0;Photovoltaic
35390;22/10/2018 22:00;2,65;Wind
35391;22/10/2018 23:00;1,87;Biomass
35392;22/10/2018 23:00;0,64;Geothermal
35393;22/10/2018 23:00;1,89;Hydro
35394;22/10/2018 23:00;0;Photovoltaic
35395;22/10/2018 23:00;2,79;Wind
35396;23/10/2018 00:00;1,76;Biomass
35397;23/10/2018 00:00;0,64;Geothermal
35398;23/10/2018 00:00;1,56;Hydro
35399;23/10/2018 00:00;0;Photovoltaic
35400;23/10/2018 00:00;2,94;Wind
35401;23/10/2018 01:00;1,66;Biomass
35402;23/10/2018 01:00;0,64;Geothermal
35403;23/10/2018 01:00;1,27;Hydro
35404;23/10/2018 01:00;0;Photovoltaic
35405;23/10/2018 01:00;3,49;Wind
35406;23/10/2018 02:00;1,61;Biomass
35407;23/10/2018 02:00;0,64;Geothermal
35408;23/10/2018 02:00;1,15;Hydro
35409;23/10/2018 02:00;0;Photovoltaic
35410;23/10/2018 02:00;3,64;Wind
35411;23/10/2018 03:00;1,58;Biomass
35412;23/10/2018 03:00;0,64;Geothermal
35413;23/10/2018 03:00;1,14;Hydro
35414;23/10/2018 03:00;0;Photovoltaic
35415;23/10/2018 03:00;3,69;Wind
35416;23/10/2018 04:00;1,61;Biomass
35417;23/10/2018 04:00;0,64;Geothermal
35418;23/10/2018 04:00;1,19;Hydro
35419;23/10/2018 04:00;0;Photovoltaic
35420;23/10/2018 04:00;3,87;Wind
35421;23/10/2018 05:00;1,68;Biomass
35422;23/10/2018 05:00;0,64;Geothermal
35423;23/10/2018 05:00;1,2;Hydro
35424;23/10/2018 05:00;0;Photovoltaic
35425;23/10/2018 05:00;4,5;Wind
35426;23/10/2018 06:00;1,9;Biomass
35427;23/10/2018 06:00;0,64;Geothermal
35428;23/10/2018 06:00;3,45;Hydro
35429;23/10/2018 06:00;0;Photovoltaic
35430;23/10/2018 06:00;5,01;Wind
35431;23/10/2018 07:00;2,14;Biomass
35432;23/10/2018 07:00;0,64;Geothermal
35433;23/10/2018 07:00;4,25;Hydro
35434;23/10/2018 07:00;0,05;Photovoltaic
35435;23/10/2018 07:00;5,14;Wind
35436;23/10/2018 08:00;2,16;Biomass
35437;23/10/2018 08:00;0,63;Geothermal
35438;23/10/2018 08:00;5,35;Hydro
35439;23/10/2018 08:00;1,39;Photovoltaic
35440;23/10/2018 08:00;5,14;Wind
35441;23/10/2018 09:00;2,15;Biomass
35442;23/10/2018 09:00;0,63;Geothermal
35443;23/10/2018 09:00;4,73;Hydro
35444;23/10/2018 09:00;4,53;Photovoltaic
35445;23/10/2018 09:00;5,09;Wind
35446;23/10/2018 10:00;2,11;Biomass
35447;23/10/2018 10:00;0,63;Geothermal
35448;23/10/2018 10:00;3,78;Hydro
35449;23/10/2018 10:00;7,03;Photovoltaic
35450;23/10/2018 10:00;4,87;Wind
35451;23/10/2018 11:00;2,04;Biomass
35452;23/10/2018 11:00;0,63;Geothermal
35453;23/10/2018 11:00;2,94;Hydro
35454;23/10/2018 11:00;8,76;Photovoltaic
35455;23/10/2018 11:00;4,86;Wind
35456;23/10/2018 12:00;1,98;Biomass
35457;23/10/2018 12:00;0,62;Geothermal
35458;23/10/2018 12:00;2,32;Hydro
35459;23/10/2018 12:00;9,44;Photovoltaic
35460;23/10/2018 12:00;4,73;Wind
35461;23/10/2018 13:00;1,93;Biomass
35462;23/10/2018 13:00;0,62;Geothermal
35463;23/10/2018 13:00;2,38;Hydro
35464;23/10/2018 13:00;9,97;Photovoltaic
35465;23/10/2018 13:00;4,76;Wind
35466;23/10/2018 14:00;1,95;Biomass
35467;23/10/2018 14:00;0,62;Geothermal
35468;23/10/2018 14:00;2,49;Hydro
35469;23/10/2018 14:00;8,75;Photovoltaic
35470;23/10/2018 14:00;4,99;Wind
35471;23/10/2018 15:00;2,07;Biomass
35472;23/10/2018 15:00;0,63;Geothermal
35473;23/10/2018 15:00;2,99;Hydro
35474;23/10/2018 15:00;6,87;Photovoltaic
35475;23/10/2018 15:00;5,18;Wind
35476;23/10/2018 16:00;2,11;Biomass
35477;23/10/2018 16:00;0,63;Geothermal
35478;23/10/2018 16:00;4,39;Hydro
35479;23/10/2018 16:00;3,88;Photovoltaic
35480;23/10/2018 16:00;5,1;Wind
35481;23/10/2018 17:00;2,26;Biomass
35482;23/10/2018 17:00;0,63;Geothermal
35483;23/10/2018 17:00;5,31;Hydro
35484;23/10/2018 17:00;1,08;Photovoltaic
35485;23/10/2018 17:00;4,54;Wind
35486;23/10/2018 18:00;2,29;Biomass
35487;23/10/2018 18:00;0,65;Geothermal
35488;23/10/2018 18:00;6,12;Hydro
35489;23/10/2018 18:00;0,01;Photovoltaic
35490;23/10/2018 18:00;4,36;Wind
35491;23/10/2018 19:00;2,26;Biomass
35492;23/10/2018 19:00;0,66;Geothermal
35493;23/10/2018 19:00;7,28;Hydro
35494;23/10/2018 19:00;0;Photovoltaic
35495;23/10/2018 19:00;4,08;Wind
