id;Date;Renewable Generation [GWh];Energy Source
38702;18/11/2020 12:00;0,65;Geothermal
38703;18/11/2020 12:00;3,55;Hydro
38704;18/11/2020 12:00;7,78;Photovoltaic
38705;18/11/2020 12:00;2,03;Wind
38706;18/11/2020 13:00;2,56;Biomass
38707;18/11/2020 13:00;0,65;Geothermal
38708;18/11/2020 13:00;3,47;Hydro
38709;18/11/2020 13:00;7,02;Photovoltaic
38710;18/11/2020 13:00;1,95;Wind
38711;18/11/2020 14:00;2,59;Biomass
38712;18/11/2020 14:00;0,65;Geothermal
38713;18/11/2020 14:00;4,42;Hydro
38714;18/11/2020 14:00;5,28;Photovoltaic
38715;18/11/2020 14:00;1,84;Wind
38716;18/11/2020 15:00;2,69;Biomass
38717;18/11/2020 15:00;0,65;Geothermal
38718;18/11/2020 15:00;5,24;Hydro
38719;18/11/2020 15:00;2,04;Photovoltaic
38720;18/11/2020 15:00;1,58;Wind
38721;18/11/2020 16:00;2,76;Biomass
38722;18/11/2020 16:00;0,65;Geothermal
38723;18/11/2020 16:00;7,06;Hydro
38724;18/11/2020 16:00;0,19;Photovoltaic
38725;18/11/2020 16:00;1,38;Wind
38726;18/11/2020 17:00;2,82;Biomass
38727;18/11/2020 17:00;0,65;Geothermal
38728;18/11/2020 17:00;8,03;Hydro
38729;18/11/2020 17:00;0;Photovoltaic
38730;18/11/2020 17:00;1,48;Wind
38731;18/11/2020 18:00;2,8;Biomass
38732;18/11/2020 18:00;0,65;Geothermal
38733;18/11/2020 18:00;8,64;Hydro
38734;18/11/2020 18:00;0;Photovoltaic
38735;18/11/2020 18:00;1,41;Wind
38736;18/11/2020 19:00;2,79;Biomass
38737;18/11/2020 19:00;0,65;Geothermal
38738;18/11/2020 19:00;8,25;Hydro
38739;18/11/2020 19:00;0;Photovoltaic
38740;18/11/2020 19:00;1,36;Wind
38741;18/11/2020 20:00;2,72;Biomass
38742;18/11/2020 20:00;0,65;Geothermal
38743;18/11/2020 20:00;6,6;Hydro
38744;18/11/2020 20:00;0;Photovoltaic
38745;18/11/2020 20:00;1,27;Wind
38746;18/11/2020 21:00;2,51;Biomass
38747;18/11/2020 21:00;0,65;Geothermal
38748;18/11/2020 21:00;4,51;Hydro
38749;18/11/2020 21:00;0;Photovoltaic
38750;18/11/2020 21:00;1,1;Wind
38751;18/11/2020 22:00;2,57;Biomass
38752;18/11/2020 22:00;0,65;Geothermal
38753;18/11/2020 22:00;3,81;Hydro
38754;18/11/2020 22:00;0;Photovoltaic
38755;18/11/2020 22:00;1,05;Wind
38756;18/11/2020 23:00;2,4;Biomass
38757;18/11/2020 23:00;0,65;Geothermal
38758;18/11/2020 23:00;3,25;Hydro
38759;18/11/2020 23:00;0;Photovoltaic
38760;18/11/2020 23:00;0,97;Wind
38761;19/11/2020 00:00;2,18;Biomass
38762;19/11/2020 00:00;0,65;Geothermal
38763;19/11/2020 00:00;2,9;Hydro
38764;19/11/2020 00:00;0;Photovoltaic
38765;19/11/2020 00:00;0,76;Wind
38766;19/11/2020 01:00;2,08;Biomass
38767;19/11/2020 01:00;0,65;Geothermal
38768;19/11/2020 01:00;2,71;Hydro
38769;19/11/2020 01:00;0;Photovoltaic
38770;19/11/2020 01:00;0,68;Wind
38771;19/11/2020 02:00;1,91;Biomass
38772;19/11/2020 02:00;0,65;Geothermal
38773;19/11/2020 02:00;2,52;Hydro
38774;19/11/2020 02:00;0;Photovoltaic
38775;19/11/2020 02:00;0,65;Wind
38776;19/11/2020 03:00;1,81;Biomass
38777;19/11/2020 03:00;0,65;Geothermal
38778;19/11/2020 03:00;2,34;Hydro
38779;19/11/2020 03:00;0;Photovoltaic
38780;19/11/2020 03:00;0,63;Wind
38781;19/11/2020 04:00;1,84;Biomass
38782;19/11/2020 04:00;0,65;Geothermal
38783;19/11/2020 04:00;2,31;Hydro
38784;19/11/2020 04:00;0;Photovoltaic
38785;19/11/2020 04:00;0,63;Wind
38786;19/11/2020 05:00;2,01;Biomass
38787;19/11/2020 05:00;0,65;Geothermal
38788;19/11/2020 05:00;2,47;Hydro
38789;19/11/2020 05:00;0;Photovoltaic
38790;19/11/2020 05:00;0,6;Wind
38791;19/11/2020 06:00;2,47;Biomass
38792;19/11/2020 06:00;0,65;Geothermal
38793;19/11/2020 06:00;4,26;Hydro
38794;19/11/2020 06:00;0;Photovoltaic
38795;19/11/2020 06:00;0,52;Wind
38796;19/11/2020 07:00;2,73;Biomass
38797;19/11/2020 07:00;0,65;Geothermal
38798;19/11/2020 07:00;6,08;Hydro
38799;19/11/2020 07:00;0,44;Photovoltaic
38800;19/11/2020 07:00;0,46;Wind
38801;19/11/2020 08:00;2,78;Biomass
38802;19/11/2020 08:00;0,65;Geothermal
38803;19/11/2020 08:00;6,74;Hydro
38804;19/11/2020 08:00;2,49;Photovoltaic
38805;19/11/2020 08:00;0,36;Wind
38806;19/11/2020 09:00;2,75;Biomass
38807;19/11/2020 09:00;0,65;Geothermal
38808;19/11/2020 09:00;6,09;Hydro
38809;19/11/2020 09:00;5,26;Photovoltaic
38810;19/11/2020 09:00;0,32;Wind
38811;19/11/2020 10:00;2,75;Biomass
38812;19/11/2020 10:00;0,64;Geothermal
38813;19/11/2020 10:00;5,29;Hydro
38814;19/11/2020 10:00;6,74;Photovoltaic
38815;19/11/2020 10:00;0,42;Wind
38816;19/11/2020 11:00;2,81;Biomass
38817;19/11/2020 11:00;0,65;Geothermal
38818;19/11/2020 11:00;4,73;Hydro
38819;19/11/2020 11:00;7,71;Photovoltaic
38820;19/11/2020 11:00;0,52;Wind
38821;19/11/2020 12:00;2,75;Biomass
38822;19/11/2020 12:00;0,65;Geothermal
38823;19/11/2020 12:00;3,82;Hydro
38824;19/11/2020 12:00;7,92;Photovoltaic
38825;19/11/2020 12:00;0,62;Wind
38826;19/11/2020 13:00;2,76;Biomass
38827;19/11/2020 13:00;0,65;Geothermal
38828;19/11/2020 13:00;3,51;Hydro
38829;19/11/2020 13:00;7,1;Photovoltaic
38830;19/11/2020 13:00;0,82;Wind
38831;19/11/2020 14:00;2,81;Biomass
38832;19/11/2020 14:00;0,65;Geothermal
38833;19/11/2020 14:00;4,07;Hydro
38834;19/11/2020 14:00;5,1;Photovoltaic
38835;19/11/2020 14:00;0,99;Wind
38836;19/11/2020 15:00;2,77;Biomass
38837;19/11/2020 15:00;0,62;Geothermal
38838;19/11/2020 15:00;5,26;Hydro
38839;19/11/2020 15:00;1,87;Photovoltaic
38840;19/11/2020 15:00;1,09;Wind
38841;19/11/2020 16:00;2,7;Biomass
38842;19/11/2020 16:00;0,64;Geothermal
38843;19/11/2020 16:00;6,44;Hydro
38844;19/11/2020 16:00;0,17;Photovoltaic
38845;19/11/2020 16:00;1,06;Wind
38846;19/11/2020 17:00;2,75;Biomass
38847;19/11/2020 17:00;0,65;Geothermal
38848;19/11/2020 17:00;7,55;Hydro
38849;19/11/2020 17:00;0;Photovoltaic
38850;19/11/2020 17:00;0,99;Wind
38851;19/11/2020 18:00;2,82;Biomass
38852;19/11/2020 18:00;0,65;Geothermal
38853;19/11/2020 18:00;8,15;Hydro
38854;19/11/2020 18:00;0;Photovoltaic
38855;19/11/2020 18:00;1,05;Wind
38856;19/11/2020 19:00;2,82;Biomass
38857;19/11/2020 19:00;0,65;Geothermal
38858;19/11/2020 19:00;7,69;Hydro
38859;19/11/2020 19:00;0;Photovoltaic
38860;19/11/2020 19:00;1,13;Wind
38861;19/11/2020 20:00;2,8;Biomass
38862;19/11/2020 20:00;0,65;Geothermal
38863;19/11/2020 20:00;6,93;Hydro
38864;19/11/2020 20:00;0;Photovoltaic
38865;19/11/2020 20:00;1,3;Wind
38866;19/11/2020 21:00;2,59;Biomass
38867;19/11/2020 21:00;0,65;Geothermal
38868;19/11/2020 21:00;5,06;Hydro
38869;19/11/2020 21:00;0;Photovoltaic
38870;19/11/2020 21:00;1,53;Wind
38871;19/11/2020 22:00;2,54;Biomass
38872;19/11/2020 22:00;0,65;Geothermal
38873;19/11/2020 22:00;3,81;Hydro
38874;19/11/2020 22:00;0;Photovoltaic
38875;19/11/2020 22:00;1,71;Wind
38876;19/11/2020 23:00;2,25;Biomass
38877;19/11/2020 23:00;0,65;Geothermal
38878;19/11/2020 23:00;3,19;Hydro
38879;19/11/2020 23:00;0;Photovoltaic
38880;19/11/2020 23:00;2,12;Wind
38881;20/11/2020 00:00;2,15;Biomass
38882;20/11/2020 00:00;0,65;Geothermal
38883;20/11/2020 00:00;2,56;Hydro
38884;20/11/2020 00:00;0;Photovoltaic
38885;20/11/2020 00:00;2,41;Wind
38886;20/11/2020 01:00;1,93;Biomass
38887;20/11/2020 01:00;0,65;Geothermal
38888;20/11/2020 01:00;2,38;Hydro
38889;20/11/2020 01:00;0;Photovoltaic
38890;20/11/2020 01:00;2,39;Wind
38891;20/11/2020 02:00;1,82;Biomass
38892;20/11/2020 02:00;0,65;Geothermal
38893;20/11/2020 02:00;2,26;Hydro
38894;20/11/2020 02:00;0;Photovoltaic
38895;20/11/2020 02:00;2,19;Wind
38896;20/11/2020 03:00;1,82;Biomass
38897;20/11/2020 03:00;0,65;Geothermal
38898;20/11/2020 03:00;2,22;Hydro
38899;20/11/2020 03:00;0;Photovoltaic
38900;20/11/2020 03:00;1,75;Wind
38901;20/11/2020 04:00;1,85;Biomass
38902;20/11/2020 04:00;0,65;Geothermal
38903;20/11/2020 04:00;2,3;Hydro
38904;20/11/2020 04:00;0;Photovoltaic
38905;20/11/2020 04:00;1,61;Wind
38906;20/11/2020 05:00;1,89;Biomass
38907;20/11/2020 05:00;0,65;Geothermal
38908;20/11/2020 05:00;2,76;Hydro
38909;20/11/2020 05:00;0;Photovoltaic
38910;20/11/2020 05:00;1,49;Wind
38911;20/11/2020 06:00;2,25;Biomass
38912;20/11/2020 06:00;0,65;Geothermal
38913;20/11/2020 06:00;4,57;Hydro
38914;20/11/2020 06:00;0;Photovoltaic
38915;20/11/2020 06:00;1,5;Wind
38916;20/11/2020 07:00;2,44;Biomass
38917;20/11/2020 07:00;0,64;Geothermal
38918;20/11/2020 07:00;6,54;Hydro
38919;20/11/2020 07:00;0,29;Photovoltaic
38920;20/11/2020 07:00;1,6;Wind
38921;20/11/2020 08:00;2,58;Biomass
38922;20/11/2020 08:00;0,63;Geothermal
38923;20/11/2020 08:00;8,02;Hydro
38924;20/11/2020 08:00;1,19;Photovoltaic
38925;20/11/2020 08:00;1,64;Wind
38926;20/11/2020 09:00;2,52;Biomass
38927;20/11/2020 09:00;0,63;Geothermal
38928;20/11/2020 09:00;8,4;Hydro
38929;20/11/2020 09:00;2,31;Photovoltaic
38930;20/11/2020 09:00;1,53;Wind
38931;20/11/2020 10:00;2,48;Biomass
38932;20/11/2020 10:00;0,63;Geothermal
38933;20/11/2020 10:00;7,4;Hydro
38934;20/11/2020 10:00;3,31;Photovoltaic
38935;20/11/2020 10:00;1,72;Wind
38936;20/11/2020 11:00;2,47;Biomass
38937;20/11/2020 11:00;0,64;Geothermal
38938;20/11/2020 11:00;6,33;Hydro
38939;20/11/2020 11:00;4,44;Photovoltaic
38940;20/11/2020 11:00;1,99;Wind
38941;20/11/2020 12:00;2,49;Biomass
38942;20/11/2020 12:00;0,63;Geothermal
38943;20/11/2020 12:00;4,93;Hydro
38944;20/11/2020 12:00;5,15;Photovoltaic
38945;20/11/2020 12:00;2,22;Wind
38946;20/11/2020 13:00;2,48;Biomass
38947;20/11/2020 13:00;0,64;Geothermal
38948;20/11/2020 13:00;4,75;Hydro
38949;20/11/2020 13:00;4,52;Photovoltaic
38950;20/11/2020 13:00;2,49;Wind
38951;20/11/2020 14:00;2,54;Biomass
38952;20/11/2020 14:00;0,64;Geothermal
38953;20/11/2020 14:00;5,63;Hydro
38954;20/11/2020 14:00;3,42;Photovoltaic
38955;20/11/2020 14:00;2,5;Wind
38956;20/11/2020 15:00;2,64;Biomass
38957;20/11/2020 15:00;0,63;Geothermal
38958;20/11/2020 15:00;6,21;Hydro
38959;20/11/2020 15:00;1,49;Photovoltaic
38960;20/11/2020 15:00;2,7;Wind
38961;20/11/2020 16:00;2,64;Biomass
38962;20/11/2020 16:00;0,63;Geothermal
38963;20/11/2020 16:00;7,07;Hydro
38964;20/11/2020 16:00;0,11;Photovoltaic
38965;20/11/2020 16:00;3,14;Wind
38966;20/11/2020 17:00;2,62;Biomass
38967;20/11/2020 17:00;0,63;Geothermal
38968;20/11/2020 17:00;8,33;Hydro
38969;20/11/2020 17:00;0;Photovoltaic
38970;20/11/2020 17:00;3,55;Wind
38971;20/11/2020 18:00;2,58;Biomass
38972;20/11/2020 18:00;0,63;Geothermal
38973;20/11/2020 18:00;8,07;Hydro
38974;20/11/2020 18:00;0;Photovoltaic
38975;20/11/2020 18:00;4,02;Wind
38976;20/11/2020 19:00;2,53;Biomass
38977;20/11/2020 19:00;0,64;Geothermal
38978;20/11/2020 19:00;7,3;Hydro
38979;20/11/2020 19:00;0;Photovoltaic
38980;20/11/2020 19:00;4,35;Wind
38981;20/11/2020 20:00;2,31;Biomass
38982;20/11/2020 20:00;0,65;Geothermal
38983;20/11/2020 20:00;5,95;Hydro
38984;20/11/2020 20:00;0;Photovoltaic
38985;20/11/2020 20:00;4,75;Wind
38986;20/11/2020 21:00;2,21;Biomass
38987;20/11/2020 21:00;0,65;Geothermal
38988;20/11/2020 21:00;4,49;Hydro
38989;20/11/2020 21:00;0;Photovoltaic
38990;20/11/2020 21:00;4,69;Wind
38991;20/11/2020 22:00;2;Biomass
38992;20/11/2020 22:00;0,65;Geothermal
38993;20/11/2020 22:00;4,03;Hydro
38994;20/11/2020 22:00;0;Photovoltaic
38995;20/11/2020 22:00;5,02;Wind
38996;20/11/2020 23:00;1,79;Biomass
38997;20/11/2020 23:00;0,65;Geothermal
38998;20/11/2020 23:00;3,06;Hydro
38999;20/11/2020 23:00;0;Photovoltaic
39000;20/11/2020 23:00;5,15;Wind
39001;21/11/2020 00:00;1,74;Biomass
39002;21/11/2020 00:00;0,65;Geothermal
39003;21/11/2020 00:00;2,52;Hydro
39004;21/11/2020 00:00;0;Photovoltaic
39005;21/11/2020 00:00;5,03;Wind
39006;21/11/2020 01:00;1,66;Biomass
39007;21/11/2020 01:00;0,65;Geothermal
39008;21/11/2020 01:00;2,32;Hydro
39009;21/11/2020 01:00;0;Photovoltaic
39010;21/11/2020 01:00;5,19;Wind
39011;21/11/2020 02:00;1,6;Biomass
39012;21/11/2020 02:00;0,65;Geothermal
39013;21/11/2020 02:00;2,26;Hydro
39014;21/11/2020 02:00;0;Photovoltaic
39015;21/11/2020 02:00;5,06;Wind
39016;21/11/2020 03:00;1,61;Biomass
39017;21/11/2020 03:00;0,65;Geothermal
39018;21/11/2020 03:00;2,22;Hydro
39019;21/11/2020 03:00;0;Photovoltaic
39020;21/11/2020 03:00;4,96;Wind
39021;21/11/2020 04:00;1,64;Biomass
39022;21/11/2020 04:00;0,65;Geothermal
39023;21/11/2020 04:00;2,27;Hydro
39024;21/11/2020 04:00;0;Photovoltaic
39025;21/11/2020 04:00;4,89;Wind
39026;21/11/2020 05:00;1,65;Biomass
39027;21/11/2020 05:00;0,65;Geothermal
39028;21/11/2020 05:00;2,28;Hydro
39029;21/11/2020 05:00;0;Photovoltaic
39030;21/11/2020 05:00;4,81;Wind
39031;21/11/2020 06:00;1,71;Biomass
39032;21/11/2020 06:00;0,65;Geothermal
39033;21/11/2020 06:00;3,01;Hydro
39034;21/11/2020 06:00;0;Photovoltaic
39035;21/11/2020 06:00;4,03;Wind
39036;21/11/2020 07:00;1,73;Biomass
39037;21/11/2020 07:00;0,66;Geothermal
39038;21/11/2020 07:00;4,6;Hydro
39039;21/11/2020 07:00;0,21;Photovoltaic
39040;21/11/2020 07:00;3,02;Wind
39041;21/11/2020 08:00;1,77;Biomass
39042;21/11/2020 08:00;0,65;Geothermal
39043;21/11/2020 08:00;5,85;Hydro
39044;21/11/2020 08:00;1,77;Photovoltaic
39045;21/11/2020 08:00;2,92;Wind
39046;21/11/2020 09:00;1,82;Biomass
39047;21/11/2020 09:00;0,65;Geothermal
39048;21/11/2020 09:00;5,59;Hydro
39049;21/11/2020 09:00;4,22;Photovoltaic
39050;21/11/2020 09:00;3,59;Wind
39051;21/11/2020 10:00;1,8;Biomass
39052;21/11/2020 10:00;0,65;Geothermal
39053;21/11/2020 10:00;4,34;Hydro
39054;21/11/2020 10:00;6,27;Photovoltaic
39055;21/11/2020 10:00;4,15;Wind
39056;21/11/2020 11:00;1,81;Biomass
39057;21/11/2020 11:00;0,65;Geothermal
39058;21/11/2020 11:00;3,14;Hydro
39059;21/11/2020 11:00;7,37;Photovoltaic
39060;21/11/2020 11:00;4,62;Wind
39061;21/11/2020 12:00;1,88;Biomass
39062;21/11/2020 12:00;0,65;Geothermal
39063;21/11/2020 12:00;2,91;Hydro
39064;21/11/2020 12:00;7,35;Photovoltaic
39065;21/11/2020 12:00;4,74;Wind
39066;21/11/2020 13:00;1,72;Biomass
39067;21/11/2020 13:00;0,65;Geothermal
39068;21/11/2020 13:00;2,81;Hydro
39069;21/11/2020 13:00;6,39;Photovoltaic
39070;21/11/2020 13:00;4,95;Wind
39071;21/11/2020 14:00;1,71;Biomass
39072;21/11/2020 14:00;0,65;Geothermal
39073;21/11/2020 14:00;2,8;Hydro
39074;21/11/2020 14:00;4,64;Photovoltaic
39075;21/11/2020 14:00;5,01;Wind
39076;21/11/2020 15:00;1,76;Biomass
39077;21/11/2020 15:00;0,65;Geothermal
39078;21/11/2020 15:00;3,39;Hydro
39079;21/11/2020 15:00;1,79;Photovoltaic
39080;21/11/2020 15:00;4,96;Wind
39081;21/11/2020 16:00;1,83;Biomass
39082;21/11/2020 16:00;0,65;Geothermal
39083;21/11/2020 16:00;5,74;Hydro
39084;21/11/2020 16:00;0,16;Photovoltaic
39085;21/11/2020 16:00;4,67;Wind
39086;21/11/2020 17:00;1,83;Biomass
39087;21/11/2020 17:00;0,65;Geothermal
39088;21/11/2020 17:00;8,39;Hydro
39089;21/11/2020 17:00;0;Photovoltaic
39090;21/11/2020 17:00;4,62;Wind
39091;21/11/2020 18:00;1,81;Biomass
39092;21/11/2020 18:00;0,65;Geothermal
39093;21/11/2020 18:00;8,07;Hydro
39094;21/11/2020 18:00;0;Photovoltaic
39095;21/11/2020 18:00;4,65;Wind
39096;21/11/2020 19:00;1,7;Biomass
39097;21/11/2020 19:00;0,65;Geothermal
39098;21/11/2020 19:00;8,15;Hydro
39099;21/11/2020 19:00;0;Photovoltaic
39100;21/11/2020 19:00;4,49;Wind
39101;21/11/2020 20:00;1,71;Biomass
39102;21/11/2020 20:00;0,65;Geothermal
39103;21/11/2020 20:00;6,53;Hydro
39104;21/11/2020 20:00;0;Photovoltaic
39105;21/11/2020 20:00;4,69;Wind
39106;21/11/2020 21:00;1,74;Biomass
39107;21/11/2020 21:00;0,65;Geothermal
39108;21/11/2020 21:00;3,94;Hydro
39109;21/11/2020 21:00;0;Photovoltaic
39110;21/11/2020 21:00;4,52;Wind
39111;21/11/2020 22:00;1,78;Biomass
39112;21/11/2020 22:00;0,65;Geothermal
39113;21/11/2020 22:00;3,15;Hydro
39114;21/11/2020 22:00;0;Photovoltaic
39115;21/11/2020 22:00;4,23;Wind
39116;21/11/2020 23:00;1,65;Biomass
39117;21/11/2020 23:00;0,65;Geothermal
39118;21/11/2020 23:00;2,69;Hydro
39119;21/11/2020 23:00;0;Photovoltaic
39120;21/11/2020 23:00;3,96;Wind
39121;22/11/2020 00:00;1,59;Biomass
39122;22/11/2020 00:00;0,65;Geothermal
39123;22/11/2020 00:00;2,42;Hydro
39124;22/11/2020 00:00;0;Photovoltaic
39125;22/11/2020 00:00;3,92;Wind
39126;22/11/2020 01:00;1,55;Biomass
39127;22/11/2020 01:00;0,65;Geothermal
39128;22/11/2020 01:00;2,22;Hydro
39129;22/11/2020 01:00;0;Photovoltaic
39130;22/11/2020 01:00;4,05;Wind
39131;22/11/2020 02:00;1,49;Biomass
39132;22/11/2020 02:00;0,66;Geothermal
39133;22/11/2020 02:00;2,15;Hydro
39134;22/11/2020 02:00;0;Photovoltaic
39135;22/11/2020 02:00;3,56;Wind
39136;22/11/2020 03:00;1,47;Biomass
39137;22/11/2020 03:00;0,66;Geothermal
39138;22/11/2020 03:00;2,15;Hydro
39139;22/11/2020 03:00;0;Photovoltaic
39140;22/11/2020 03:00;3,4;Wind
39141;22/11/2020 04:00;1,49;Biomass
39142;22/11/2020 04:00;0,65;Geothermal
39143;22/11/2020 04:00;2,08;Hydro
39144;22/11/2020 04:00;0;Photovoltaic
39145;22/11/2020 04:00;3,4;Wind
39146;22/11/2020 05:00;1,52;Biomass
39147;22/11/2020 05:00;0,64;Geothermal
39148;22/11/2020 05:00;2,2;Hydro
39149;22/11/2020 05:00;0;Photovoltaic
39150;22/11/2020 05:00;3,52;Wind
39151;22/11/2020 06:00;1,53;Biomass
39152;22/11/2020 06:00;0,65;Geothermal
39153;22/11/2020 06:00;2,34;Hydro
39154;22/11/2020 06:00;0;Photovoltaic
39155;22/11/2020 06:00;3,65;Wind
39156;22/11/2020 07:00;1,54;Biomass
39157;22/11/2020 07:00;0,66;Geothermal
39158;22/11/2020 07:00;2,61;Hydro
39159;22/11/2020 07:00;0,24;Photovoltaic
39160;22/11/2020 07:00;3,62;Wind
39161;22/11/2020 08:00;1,6;Biomass
39162;22/11/2020 08:00;0,66;Geothermal
39163;22/11/2020 08:00;3;Hydro
39164;22/11/2020 08:00;2,06;Photovoltaic
39165;22/11/2020 08:00;3,65;Wind
39166;22/11/2020 09:00;1,62;Biomass
39167;22/11/2020 09:00;0,65;Geothermal
39168;22/11/2020 09:00;3,14;Hydro
39169;22/11/2020 09:00;5,21;Photovoltaic
39170;22/11/2020 09:00;3,65;Wind
39171;22/11/2020 10:00;1,6;Biomass
39172;22/11/2020 10:00;0,65;Geothermal
39173;22/11/2020 10:00;3,16;Hydro
39174;22/11/2020 10:00;7,58;Photovoltaic
39175;22/11/2020 10:00;3,56;Wind
39176;22/11/2020 11:00;1,67;Biomass
39177;22/11/2020 11:00;0,65;Geothermal
39178;22/11/2020 11:00;3,09;Hydro
39179;22/11/2020 11:00;8,02;Photovoltaic
39180;22/11/2020 11:00;3,39;Wind
39181;22/11/2020 12:00;1,8;Biomass
39182;22/11/2020 12:00;0,65;Geothermal
39183;22/11/2020 12:00;2,81;Hydro
39184;22/11/2020 12:00;7,95;Photovoltaic
39185;22/11/2020 12:00;3,06;Wind
39186;22/11/2020 13:00;1,76;Biomass
39187;22/11/2020 13:00;0,65;Geothermal
39188;22/11/2020 13:00;2,59;Hydro
39189;22/11/2020 13:00;6,89;Photovoltaic
39190;22/11/2020 13:00;2,95;Wind
39191;22/11/2020 14:00;1,76;Biomass
39192;22/11/2020 14:00;0,65;Geothermal
39193;22/11/2020 14:00;2,54;Hydro
39194;22/11/2020 14:00;4,77;Photovoltaic
39195;22/11/2020 14:00;2,91;Wind
39196;22/11/2020 15:00;1,68;Biomass
39197;22/11/2020 15:00;0,65;Geothermal
39198;22/11/2020 15:00;2,72;Hydro
39199;22/11/2020 15:00;1,74;Photovoltaic
39200;22/11/2020 15:00;2,78;Wind
39201;22/11/2020 16:00;1,82;Biomass
39202;22/11/2020 16:00;0,65;Geothermal
39203;22/11/2020 16:00;3,47;Hydro
39204;22/11/2020 16:00;0,14;Photovoltaic
39205;22/11/2020 16:00;2,46;Wind
39206;22/11/2020 17:00;1,96;Biomass
39207;22/11/2020 17:00;0,65;Geothermal
39208;22/11/2020 17:00;6,07;Hydro
39209;22/11/2020 17:00;0;Photovoltaic
39210;22/11/2020 17:00;2,43;Wind
39211;22/11/2020 18:00;1,97;Biomass
39212;22/11/2020 18:00;0,65;Geothermal
39213;22/11/2020 18:00;6,37;Hydro
39214;22/11/2020 18:00;0;Photovoltaic
39215;22/11/2020 18:00;2,24;Wind
39216;22/11/2020 19:00;1,97;Biomass
39217;22/11/2020 19:00;0,65;Geothermal
39218;22/11/2020 19:00;6,29;Hydro
39219;22/11/2020 19:00;0;Photovoltaic
39220;22/11/2020 19:00;2,09;Wind
39221;22/11/2020 20:00;1,93;Biomass
39222;22/11/2020 20:00;0,65;Geothermal
39223;22/11/2020 20:00;4,76;Hydro
39224;22/11/2020 20:00;0;Photovoltaic
39225;22/11/2020 20:00;1,99;Wind
39226;22/11/2020 21:00;1,85;Biomass
39227;22/11/2020 21:00;0,65;Geothermal
39228;22/11/2020 21:00;3,93;Hydro
39229;22/11/2020 21:00;0;Photovoltaic
39230;22/11/2020 21:00;1,94;Wind
39231;22/11/2020 22:00;1,8;Biomass
39232;22/11/2020 22:00;0,65;Geothermal
39233;22/11/2020 22:00;3,09;Hydro
39234;22/11/2020 22:00;0;Photovoltaic
39235;22/11/2020 22:00;1,77;Wind
39236;22/11/2020 23:00;1,69;Biomass
39237;22/11/2020 23:00;0,65;Geothermal
39238;22/11/2020 23:00;2,78;Hydro
39239;22/11/2020 23:00;0;Photovoltaic
39240;22/11/2020 23:00;1,73;Wind
39241;23/11/2020 00:00;1,58;Biomass
39242;23/11/2020 00:00;0,65;Geothermal
39243;23/11/2020 00:00;2,45;Hydro
39244;23/11/2020 00:00;0;Photovoltaic
39245;23/11/2020 00:00;1,6;Wind
39246;23/11/2020 01:00;1,56;Biomass
39247;23/11/2020 01:00;0,65;Geothermal
39248;23/11/2020 01:00;2,25;Hydro
39249;23/11/2020 01:00;0;Photovoltaic
39250;23/11/2020 01:00;1,52;Wind
39251;23/11/2020 02:00;1,61;Biomass
39252;23/11/2020 02:00;0,65;Geothermal
39253;23/11/2020 02:00;2,22;Hydro
39254;23/11/2020 02:00;0;Photovoltaic
39255;23/11/2020 02:00;1,57;Wind
39256;23/11/2020 03:00;1,64;Biomass
39257;23/11/2020 03:00;0,65;Geothermal
39258;23/11/2020 03:00;2,16;Hydro
39259;23/11/2020 03:00;0;Photovoltaic
39260;23/11/2020 03:00;1,52;Wind
39261;23/11/2020 04:00;1,71;Biomass
39262;23/11/2020 04:00;0,66;Geothermal
39263;23/11/2020 04:00;2,17;Hydro
39264;23/11/2020 04:00;0;Photovoltaic
39265;23/11/2020 04:00;1,5;Wind
39266;23/11/2020 05:00;1,73;Biomass
39267;23/11/2020 05:00;0,66;Geothermal
39268;23/11/2020 05:00;2,36;Hydro
39269;23/11/2020 05:00;0;Photovoltaic
39270;23/11/2020 05:00;1,45;Wind
39271;23/11/2020 06:00;2,16;Biomass
39272;23/11/2020 06:00;0,66;Geothermal
39273;23/11/2020 06:00;4,29;Hydro
39274;23/11/2020 06:00;0;Photovoltaic
39275;23/11/2020 06:00;1,37;Wind
39276;23/11/2020 07:00;2,53;Biomass
39277;23/11/2020 07:00;0,65;Geothermal
39278;23/11/2020 07:00;6,72;Hydro
39279;23/11/2020 07:00;0,27;Photovoltaic
39280;23/11/2020 07:00;1,3;Wind
39281;23/11/2020 08:00;2,66;Biomass
39282;23/11/2020 08:00;0,63;Geothermal
39283;23/11/2020 08:00;7,97;Hydro
39284;23/11/2020 08:00;2,39;Photovoltaic
39285;23/11/2020 08:00;1,06;Wind
39286;23/11/2020 09:00;2,69;Biomass
39287;23/11/2020 09:00;0,63;Geothermal
39288;23/11/2020 09:00;6,65;Hydro
39289;23/11/2020 09:00;5,69;Photovoltaic
39290;23/11/2020 09:00;0,88;Wind
39291;23/11/2020 10:00;2,64;Biomass
39292;23/11/2020 10:00;0,63;Geothermal
39293;23/11/2020 10:00;5,2;Hydro
39294;23/11/2020 10:00;8,2;Photovoltaic
39295;23/11/2020 10:00;0,76;Wind
39296;23/11/2020 11:00;2,57;Biomass
39297;23/11/2020 11:00;0,63;Geothermal
39298;23/11/2020 11:00;4,43;Hydro
39299;23/11/2020 11:00;9,6;Photovoltaic
